0,02218	0,02395	0,02435	0,02526	0,02430	0,02638	0,02737	0,03328	0,03110	0,03280	0,03794	0,04914	0,05602	0,06383	0,07068	0,08117	0,08274	0,08967	0,09601	0,10571	0,10293	0,10769	0,10849	0,11497	0,12272	0,12253	0,13069	0,15119	0,17152	0,19207	0,20943	0,21914	0,21400	0,21825	0,23204	0,23970	0,24520	0,24370	0,22799	0,20424	0,17434	0,14598	0,11039	0,08882	0,06169	0,05154	0,04498	0,04154	0,03931	0,03509	0,03627	0,03423	0,02778	0,02724	0,02375	0,02426	0,02340	0,02320	0,02173	0,02244	0,02656	0,02542	0,02423	0,02569	0,02202	0,02115	0,02278	0,02161	0,02062	0,02415	0,02052
0,02230	0,02237	0,02168	0,02371	0,02433	0,02533	0,03275	0,03234	0,03347	0,03735	0,04631	0,05040	0,05855	0,07330	0,07526	0,08881	0,09129	0,10438	0,10523	0,10999	0,11112	0,11442	0,11746	0,12198	0,12339	0,12972	0,13566	0,15049	0,17416	0,18821	0,21055	0,21984	0,21188	0,21651	0,23016	0,24369	0,25100	0,25092	0,23827	0,21149	0,17974	0,15274	0,11791	0,09382	0,06749	0,05413	0,04675	0,04351	0,03829	0,03529	0,03423	0,03234	0,03308	0,02731	0,02380	0,02548	0,02477	0,01958	0,02274	0,02429	0,02222	0,02348	0,02249	0,02319	0,02160	0,02485	0,02099	0,02104	0,02169	0,02039	0,02128
0,02555	0,02267	0,02177	0,02448	0,02317	0,02949	0,03089	0,03383	0,03616	0,04134	0,04679	0,05977	0,06716	0,07745	0,08244	0,09126	0,09797	0,10855	0,10997	0,11750	0,11694	0,12381	0,12469	0,12788	0,13027	0,13340	0,13478	0,14956	0,17133	0,18500	0,20795	0,21770	0,20822	0,21362	0,23018	0,24471	0,25315	0,25602	0,24508	0,22249	0,18653	0,15994	0,12400	0,10423	0,07513	0,06147	0,04902	0,04268	0,03860	0,03829	0,03412	0,03543	0,03043	0,02713	0,02662	0,02676	0,02406	0,02351	0,02139	0,02140	0,02539	0,02317	0,02412	0,02283	0,02437	0,02319	0,02144	0,02184	0,02084	0,02302	0,02377
0,02161	0,02278	0,02233	0,02355	0,02602	0,02546	0,03253	0,03567	0,04061	0,04798	0,05035	0,05906	0,06695	0,07762	0,08585	0,09229	0,10211	0,11122	0,11247	0,11931	0,12086	0,12391	0,13096	0,12967	0,13163	0,13100	0,13310	0,14508	0,16437	0,17909	0,20138	0,21016	0,20391	0,20929	0,22366	0,24259	0,25191	0,25538	0,24716	0,22558	0,19373	0,16355	0,13118	0,10425	0,07673	0,06197	0,05133	0,04579	0,04231	0,03848	0,03745	0,03484	0,03335	0,02908	0,02873	0,02526	0,02223	0,02044	0,02053	0,02237	0,02116	0,02277	0,02321	0,02241	0,02264	0,02198	0,02221	0,02156	0,02342	0,02372	0,02360
0,02371	0,02314	0,02369	0,02386	0,02493	0,02700	0,03249	0,03583	0,04315	0,04673	0,05583	0,06388	0,07247	0,08180	0,08832	0,09659	0,10229	0,11140	0,11661	0,11940	0,12339	0,12898	0,13234	0,13130	0,13201	0,13492	0,13281	0,14566	0,16238	0,17560	0,19788	0,20303	0,19802	0,20018	0,22120	0,23462	0,24652	0,25344	0,24993	0,22449	0,19403	0,17254	0,13527	0,11430	0,07997	0,06714	0,05496	0,04704	0,04276	0,03799	0,03600	0,03456	0,03274	0,03061	0,02840	0,02611	0,02609	0,02172	0,02063	0,02309	0,02278	0,02588	0,02430	0,02399	0,02316	0,02203	0,02331	0,02428	0,02458	0,02103	0,02078
0,02485	0,02363	0,02661	0,02694	0,02850	0,02810	0,03302	0,03746	0,04312	0,05180	0,05790	0,06730	0,07600	0,08409	0,09409	0,09909	0,10446	0,11579	0,11560	0,12036	0,12196	0,13083	0,13022	0,13332	0,13115	0,13128	0,13169	0,13808	0,15430	0,16416	0,18728	0,19608	0,18641	0,19238	0,20872	0,22717	0,23980	0,24554	0,24536	0,22230	0,19530	0,16942	0,13591	0,11367	0,08335	0,06957	0,05511	0,04852	0,04429	0,04034	0,03738	0,03577	0,03490	0,03246	0,02912	0,02735	0,02514	0,02400	0,02227	0,02037	0,02094	0,02128	0,02285	0,02402	0,02507	0,02279	0,02163	0,02503	0,02090	0,02118	0,02005
0,02336	0,02615	0,02411	0,02582	0,02680	0,03012	0,03439	0,03845	0,04195	0,05149	0,06194	0,07066	0,08332	0,08772	0,09525	0,10238	0,10807	0,11543	0,11849	0,12175	0,12259	0,12865	0,13325	0,13461	0,13164	0,13162	0,13116	0,13503	0,14918	0,15944	0,18012	0,18506	0,17766	0,18275	0,20076	0,21564	0,23107	0,24055	0,24233	0,21904	0,19089	0,16717	0,13935	0,11592	0,08482	0,06957	0,05831	0,05480	0,04479	0,04205	0,03877	0,04030	0,03465	0,03193	0,03157	0,02805	0,02536	0,02316	0,02128	0,01992	0,02131	0,02432	0,02252	0,02219	0,02221	0,02201	0,02244	0,02172	0,02349	0,02125	0,02210
0,02617	0,02413	0,02524	0,02558	0,02703	0,03097	0,03519	0,04250	0,04470	0,05215	0,06638	0,07264	0,08260	0,09118	0,09994	0,10729	0,10928	0,11733	0,12224	0,12287	0,12499	0,12888	0,13103	0,13287	0,13491	0,13125	0,12921	0,13379	0,14754	0,15073	0,17190	0,17695	0,16979	0,17700	0,19203	0,20834	0,22440	0,22843	0,23257	0,21215	0,18955	0,16908	0,13964	0,11668	0,08991	0,07336	0,05942	0,05626	0,04895	0,04359	0,03925	0,04127	0,03833	0,03427	0,03342	0,02974	0,02805	0,02216	0,02184	0,02383	0,02017	0,02211	0,02175	0,02266	0,02265	0,02414	0,02135	0,02473	0,02541	0,02147	0,02107
0,02575	0,02467	0,02466	0,03002	0,02698	0,02980	0,03756	0,03913	0,04680	0,05205	0,06296	0,07401	0,08343	0,09318	0,10149	0,10730	0,11622	0,11971	0,11952	0,12438	0,12954	0,13213	0,13263	0,13356	0,13435	0,13325	0,13030	0,13015	0,13963	0,14916	0,16491	0,17237	0,16231	0,16491	0,17965	0,19835	0,21531	0,21957	0,22208	0,20505	0,18784	0,16088	0,14023	0,11500	0,08725	0,07342	0,06045	0,05412	0,04835	0,04441	0,04139	0,03789	0,03973	0,03591	0,03303	0,02943	0,02665	0,02396	0,02088	0,02080	0,02047	0,02279	0,02280	0,02258	0,02284	0,02390	0,02170	0,02274	0,02363	0,02254	0,02160
0,02304	0,02390	0,02620	0,02688	0,02882	0,03370	0,04024	0,03864	0,04361	0,05025	0,06267	0,07251	0,08635	0,09843	0,10236	0,11119	0,11428	0,12232	0,12240	0,12789	0,12921	0,13073	0,13313	0,13603	0,13778	0,13395	0,13167	0,13002	0,13793	0,14354	0,15778	0,16201	0,15790	0,16247	0,17413	0,18648	0,20410	0,20878	0,21361	0,19862	0,17937	0,15718	0,13396	0,11339	0,09033	0,07592	0,06436	0,05570	0,05039	0,04963	0,04204	0,04040	0,03789	0,03643	0,03624	0,03356	0,02704	0,02328	0,02352	0,02142	0,02002	0,02133	0,02138	0,02277	0,02331	0,02315	0,02203	0,02229	0,02273	0,02365	0,02097
0,02250	0,02381	0,02545	0,02689	0,02969	0,03155	0,03635	0,03874	0,04305	0,05031	0,06303	0,07256	0,08426	0,09547	0,10471	0,10872	0,11647	0,12591	0,12349	0,12697	0,13216	0,13214	0,13520	0,13931	0,13759	0,13578	0,13156	0,13016	0,13556	0,13886	0,15077	0,16107	0,15125	0,15450	0,16683	0,17842	0,19304	0,19883	0,20193	0,19240	0,17219	0,15347	0,13143	0,11150	0,08670	0,07720	0,06176	0,05709	0,05490	0,04881	0,04604	0,04057	0,04145	0,03872	0,03491	0,03145	0,02933	0,02547	0,02268	0,02110	0,02247	0,02087	0,02231	0,02201	0,02365	0,02397	0,02524	0,02337	0,02272	0,02416	0,02222
0,02357	0,02609	0,02559	0,02949	0,02929	0,03331	0,03601	0,04115	0,04622	0,05288	0,05748	0,06763	0,08200	0,09020	0,09880	0,10703	0,11525	0,12056	0,12102	0,12504	0,12892	0,13352	0,13643	0,13721	0,13924	0,13767	0,13263	0,13248	0,13443	0,13936	0,15050	0,15314	0,14652	0,15016	0,16221	0,17098	0,18693	0,19010	0,19626	0,17859	0,16382	0,14847	0,13020	0,10736	0,08977	0,07449	0,06574	0,05953	0,05285	0,04980	0,04703	0,04138	0,03935	0,03764	0,03584	0,03361	0,02889	0,02524	0,02431	0,02469	0,02032	0,02123	0,02083	0,02495	0,02352	0,02515	0,02265	0,02229	0,02490	0,02138	0,02137
0,02235	0,02447	0,02746	0,02899	0,02980	0,03323	0,03576	0,04005	0,04510	0,04873	0,05652	0,06805	0,07649	0,08675	0,09813	0,10209	0,11245	0,11798	0,11961	0,12126	0,12567	0,12973	0,13415	0,13551	0,13550	0,13795	0,13227	0,13010	0,13263	0,13442	0,14415	0,15074	0,14287	0,14607	0,15791	0,16443	0,17841	0,17979	0,18607	0,16926	0,15909	0,13967	0,12132	0,10557	0,08759	0,07420	0,06330	0,06152	0,05236	0,05057	0,04387	0,04262	0,03973	0,03726	0,03583	0,03684	0,03300	0,02924	0,02580	0,02202	0,02421	0,01990	0,02190	0,02218	0,02278	0,02321	0,02239	0,02583	0,02285	0,02387	0,02230
0,02322	0,02288	0,02533	0,02570	0,02820	0,03163	0,03399	0,03680	0,04042	0,04738	0,05315	0,05910	0,07250	0,07985	0,09153	0,09668	0,10706	0,11386	0,11370	0,11577	0,12122	0,12798	0,13262	0,13181	0,13244	0,13080	0,13460	0,13460	0,13194	0,13298	0,14234	0,14422	0,13888	0,14113	0,14930	0,16065	0,17029	0,17378	0,17299	0,15681	0,14494	0,13271	0,11758	0,10320	0,08522	0,07470	0,06393	0,05856	0,05289	0,04890	0,04832	0,04323	0,04374	0,03883	0,03635	0,03407	0,03235	0,02729	0,02343	0,02150	0,02107	0,02409	0,02356	0,02215	0,02233	0,02182	0,02425	0,02304	0,02278	0,02245	0,02326
0,02240	0,02276	0,02439	0,02543	0,02785	0,02937	0,03421	0,03533	0,03955	0,04284	0,05069	0,05640	0,06659	0,07678	0,08664	0,08918	0,10356	0,10569	0,10641	0,10999	0,11430	0,11620	0,12452	0,12832	0,12772	0,12702	0,12925	0,12786	0,13164	0,13031	0,13646	0,14029	0,13569	0,13772	0,14374	0,15398	0,15810	0,16177	0,16354	0,14828	0,13747	0,12971	0,11192	0,09728	0,07979	0,07441	0,06500	0,05999	0,05732	0,04995	0,04580	0,04643	0,04036	0,04285	0,03721	0,03766	0,03173	0,02747	0,02469	0,02194	0,02344	0,02031	0,02107	0,02139	0,02277	0,02247	0,02415	0,02397	0,02601	0,02257	0,02283
0,02421	0,02329	0,02801	0,02536	0,02690	0,03094	0,03462	0,03525	0,03711	0,04058	0,04756	0,05598	0,06203	0,06947	0,07889	0,08168	0,09205	0,09749	0,09800	0,10197	0,10962	0,10989	0,11952	0,12270	0,11944	0,12156	0,12790	0,12365	0,12730	0,12746	0,13419	0,13892	0,13176	0,13134	0,13825	0,14436	0,15037	0,15459	0,15093	0,14255	0,13182	0,11915	0,10518	0,09321	0,07795	0,06995	0,06534	0,06132	0,05417	0,05262	0,05073	0,04475	0,04559	0,03960	0,03647	0,03575	0,03144	0,02694	0,02740	0,02411	0,02165	0,02140	0,02111	0,02272	0,02217	0,02277	0,02444	0,02332	0,02270	0,02617	0,02438
0,02316	0,02282	0,02727	0,02509	0,02780	0,02925	0,03043	0,03170	0,03458	0,03836	0,04675	0,05187	0,06044	0,06216	0,07292	0,07677	0,08367	0,08882	0,08939	0,09212	0,09691	0,10286	0,10903	0,10937	0,11529	0,11079	0,11879	0,11851	0,12235	0,12143	0,13040	0,12968	0,12584	0,12575	0,13171	0,13577	0,14513	0,14123	0,14515	0,13137	0,12415	0,11169	0,10543	0,09089	0,07442	0,06816	0,06207	0,05830	0,05660	0,05163	0,04698	0,04682	0,04181	0,04030	0,04135	0,03771	0,03538	0,03114	0,02865	0,02438	0,02058	0,02287	0,02174	0,02390	0,02500	0,02285	0,02320	0,02244	0,02343	0,02253	0,02209
0,02247	0,02573	0,02376	0,02748	0,02561	0,02761	0,03239	0,03071	0,03440	0,03624	0,04227	0,04540	0,05395	0,05581	0,06317	0,07001	0,07654	0,08026	0,08185	0,08469	0,09016	0,09028	0,09891	0,10475	0,10571	0,10330	0,11333	0,11292	0,11989	0,11899	0,12282	0,12524	0,12267	0,12272	0,12582	0,12700	0,13319	0,13255	0,13486	0,11965	0,11334	0,10735	0,09953	0,08573	0,07201	0,06800	0,06270	0,05816	0,05389	0,05169	0,05098	0,04528	0,04386	0,04074	0,03781	0,03745	0,03536	0,02844	0,02571	0,02421	0,02173	0,02402	0,02123	0,02122	0,02243	0,02501	0,02265	0,02311	0,02549	0,02545	0,02219
0,02499	0,02225	0,02607	0,02364	0,02827	0,02830	0,02833	0,03236	0,03176	0,03402	0,04021	0,04104	0,04851	0,05531	0,05715	0,06283	0,06833	0,07281	0,07464	0,07619	0,08277	0,08295	0,09381	0,09088	0,09505	0,09642	0,10794	0,10561	0,11246	0,10925	0,11822	0,11709	0,11368	0,11575	0,11833	0,12318	0,12452	0,12430	0,12458	0,11295	0,10584	0,09831	0,09346	0,08336	0,07326	0,06652	0,06001	0,05958	0,05844	0,05227	0,05131	0,04947	0,04284	0,04074	0,03842	0,03603	0,03251	0,02845	0,02914	0,02366	0,02419	0,02208	0,02125	0,02447	0,02503	0,02277	0,02371	0,02357	0,02274	0,02645	0,02174
0,02137	0,02453	0,02379	0,02241	0,02656	0,02771	0,02735	0,02823	0,03244	0,03144	0,03667	0,03850	0,04889	0,04948	0,05348	0,05684	0,06613	0,06948	0,06952	0,07076	0,07508	0,07595	0,08328	0,08534	0,09108	0,08837	0,09711	0,09929	0,10867	0,10402	0,11158	0,11341	0,10614	0,10615	0,11111	0,11233	0,11641	0,11536	0,11498	0,10662	0,10113	0,09279	0,08903	0,08176	0,07274	0,06488	0,06051	0,05786	0,05531	0,05229	0,05280	0,04697	0,04323	0,04148	0,03924	0,03689	0,03302	0,02881	0,02626	0,02555	0,02132	0,02325	0,02051	0,02411	0,02328	0,02199	0,02249	0,02376	0,02278	0,02219	0,02150
0,02470	0,02532	0,02560	0,02367	0,02652	0,02389	0,02709	0,03007	0,02892	0,03104	0,03635	0,03985	0,04086	0,04341	0,05015	0,05140	0,05789	0,06096	0,06474	0,06280	0,06972	0,07114	0,07525	0,07879	0,08287	0,08605	0,09174	0,09409	0,09938	0,10021	0,10347	0,10301	0,10002	0,09972	0,10413	0,10489	0,10860	0,10928	0,10649	0,09923	0,09228	0,08914	0,08397	0,07689	0,06814	0,06584	0,06260	0,05776	0,05610	0,05333	0,04928	0,04874	0,04428	0,04334	0,03819	0,03567	0,03239	0,03228	0,02665	0,02409	0,02335	0,02375	0,02021	0,02142	0,02485	0,02418	0,02585	0,02307	0,02388	0,02299	0,02114
0,02180	0,02198	0,02199	0,02256	0,02604	0,02388	0,02565	0,02681	0,03025	0,03142	0,03308	0,03450	0,04052	0,04073	0,04649	0,05068	0,05476	0,05615	0,05674	0,05876	0,06267	0,06647	0,07032	0,07242	0,07530	0,07646	0,08775	0,08449	0,09355	0,09299	0,09698	0,09641	0,09608	0,09341	0,09735	0,09645	0,10128	0,10367	0,10287	0,09274	0,08712	0,08562	0,08078	0,07449	0,07092	0,06451	0,06075	0,05768	0,05475	0,05275	0,04981	0,04696	0,04494	0,04431	0,03853	0,04018	0,03263	0,03241	0,02625	0,02792	0,02234	0,02275	0,02033	0,02247	0,02235	0,02193	0,02394	0,02410	0,02326	0,02523	0,02248
0,02163	0,02161	0,02150	0,02237	0,02248	0,02476	0,02716	0,02531	0,02612	0,02805	0,03443	0,03323	0,03913	0,03871	0,04223	0,04732	0,04829	0,05392	0,05267	0,05438	0,05712	0,05942	0,06749	0,06890	0,07040	0,07416	0,08004	0,08206	0,08742	0,08449	0,09059	0,08847	0,08795	0,08683	0,09027	0,08989	0,09650	0,09309	0,09618	0,08580	0,08304	0,08073	0,07680	0,07460	0,07016	0,06590	0,06098	0,05800	0,05578	0,05408	0,05024	0,04593	0,04317	0,04031	0,04192	0,03707	0,03223	0,03010	0,02657	0,02492	0,02163	0,02145	0,02091	0,02437	0,02444	0,02557	0,02355	0,02387	0,02395	0,02318	0,02558
0,02358	0,02506	0,02162	0,02266	0,02262	0,02610	0,02480	0,02841	0,02630	0,02656	0,02999	0,03358	0,03898	0,03614	0,03995	0,04175	0,04857	0,05229	0,04894	0,05380	0,05219	0,05402	0,05979	0,06248	0,06884	0,06824	0,07581	0,07643	0,08600	0,08024	0,08565	0,08384	0,08317	0,08041	0,08405	0,08756	0,08632	0,08831	0,08712	0,08152	0,08274	0,07741	0,07520	0,07287	0,06770	0,06980	0,06522	0,05963	0,05646	0,05469	0,04983	0,04700	0,04431	0,04087	0,03711	0,03585	0,03170	0,02888	0,02552	0,02450	0,02169	0,02198	0,02070	0,02200	0,02210	0,02291	0,02291	0,02434	0,02595	0,02328	0,02379
0,02484	0,02524	0,02252	0,02119	0,02189	0,02296	0,02357	0,02356	0,02820	0,02638	0,02974	0,03043	0,03397	0,03911	0,04018	0,04120	0,04327	0,04621	0,04646	0,04768	0,05202	0,05287	0,05583	0,05859	0,06084	0,06215	0,07309	0,07076	0,08155	0,07404	0,07851	0,07826	0,08088	0,07702	0,07893	0,07910	0,08169	0,07897	0,08014	0,07750	0,08104	0,07835	0,07463	0,07290	0,07171	0,06769	0,06276	0,06211	0,05992	0,05382	0,05045	0,04677	0,04641	0,03944	0,03785	0,03498	0,03138	0,03062	0,02877	0,02433	0,02532	0,02367	0,02357	0,02139	0,02237	0,02266	0,02361	0,02377	0,02603	0,02297	0,02257
0,02445	0,02135	0,02171	0,02136	0,02247	0,02652	0,02420	0,02389	0,02651	0,02660	0,02948	0,03049	0,03386	0,03656	0,03806	0,03776	0,04208	0,04275	0,04635	0,04767	0,04935	0,05064	0,05291	0,05430	0,05827	0,06064	0,06510	0,06666	0,07265	0,07013	0,07332	0,07366	0,07214	0,07247	0,07356	0,07647	0,07615	0,07452	0,08021	0,07839	0,07563	0,07529	0,07489	0,07676	0,07074	0,06935	0,06610	0,06103	0,06027	0,05445	0,05342	0,04573	0,04246	0,04308	0,03938	0,03506	0,03356	0,02867	0,02711	0,02475	0,02213	0,02120	0,02406	0,02339	0,02529	0,02353	0,02353	0,02444	0,02416	0,02348	0,02333
0,02513	0,02131	0,02212	0,02213	0,02379	0,02506	0,02314	0,02451	0,02386	0,03016	0,03076	0,02937	0,03242	0,03308	0,03598	0,03751	0,04268	0,04062	0,04127	0,04267	0,04484	0,04845	0,05130	0,05286	0,05350	0,05401	0,06214	0,06534	0,06839	0,06850	0,06862	0,06802	0,06720	0,06736	0,06941	0,06791	0,07326	0,07238	0,07502	0,07314	0,07488	0,07634	0,07554	0,07475	0,07310	0,07447	0,06831	0,06523	0,05754	0,05749	0,04850	0,04738	0,04184	0,03897	0,03643	0,03407	0,03095	0,02957	0,02694	0,02429	0,02278	0,02112	0,02094	0,02261	0,02317	0,02235	0,02506	0,02419	0,02709	0,02355	0,02289
0,02492	0,02154	0,02283	0,02516	0,02214	0,02217	0,02559	0,02406	0,02589	0,02645	0,03017	0,02891	0,03520	0,03526	0,03388	0,03499	0,03765	0,03894	0,03929	0,04374	0,04571	0,04419	0,04721	0,04860	0,05087	0,05003	0,05665	0,06042	0,06697	0,06192	0,06480	0,06569	0,06624	0,06188	0,06468	0,06534	0,06633	0,06685	0,07023	0,07323	0,07955	0,07992	0,07653	0,07666	0,07487	0,07240	0,06569	0,06265	0,05763	0,05443	0,05206	0,04739	0,04387	0,03764	0,03585	0,03400	0,03039	0,02824	0,02591	0,02479	0,02268	0,02208	0,02350	0,02264	0,02287	0,02346	0,02433	0,02494	0,02488	0,02336	0,02212
0,02464	0,02201	0,02224	0,02175	0,02559	0,02264	0,02672	0,02344	0,02468	0,02665	0,02793	0,02839	0,03089	0,03210	0,03573	0,03505	0,03855	0,03764	0,04092	0,04048	0,04011	0,04036	0,04615	0,04616	0,04723	0,04778	0,05615	0,05372	0,05948	0,06001	0,05994	0,06094	0,05831	0,06136	0,06362	0,06068	0,06264	0,06443	0,07183	0,07427	0,08119	0,08050	0,08055	0,08114	0,07724	0,07518	0,06535	0,06335	0,06146	0,05323	0,04807	0,04526	0,04126	0,03723	0,03784	0,03255	0,03319	0,02851	0,02602	0,02523	0,02513	0,02075	0,02192	0,02117	0,02542	0,02582	0,02424	0,02649	0,02417	0,02291	0,02320
0,02145	0,02174	0,02130	0,02189	0,02167	0,02674	0,02425	0,02517	0,02479	0,02554	0,03041	0,03081	0,03216	0,03163	0,03323	0,03387	0,03919	0,03789	0,03721	0,03835	0,04243	0,03935	0,04260	0,04392	0,04562	0,04920	0,04999	0,05063	0,05494	0,05387	0,05952	0,05707	0,05564	0,05709	0,05685	0,05776	0,06378	0,06405	0,07157	0,07680	0,08410	0,08350	0,08344	0,08288	0,07871	0,07800	0,06800	0,06144	0,05825	0,05110	0,04667	0,04167	0,03946	0,03565	0,03374	0,03276	0,02987	0,03037	0,02600	0,02587	0,02456	0,02509	0,02514	0,02168	0,02259	0,02415	0,02514	0,02365	0,02447	0,02582	0,02265
0,02108	0,02282	0,02349	0,02232	0,02239	0,02210	0,02668	0,02379	0,02378	0,02585	0,02781	0,02785	0,03139	0,03199	0,03487	0,03395	0,03719	0,03889	0,03610	0,03835	0,03749	0,04101	0,04046	0,04255	0,04599	0,04325	0,04977	0,05063	0,05220	0,05064	0,05414	0,05531	0,05255	0,05229	0,05501	0,05762	0,06261	0,06406	0,07361	0,08094	0,08436	0,08777	0,08615	0,08846	0,08335	0,07859	0,06665	0,06422	0,05469	0,05035	0,04339	0,04053	0,04040	0,03514	0,03411	0,03460	0,02978	0,02801	0,02661	0,02590	0,02255	0,02520	0,02151	0,02167	0,02336	0,02310	0,02593	0,02536	0,02395	0,02361	0,02257
0,02070	0,02149	0,02204	0,02427	0,02413	0,02255	0,02312	0,02431	0,02526	0,02880	0,03063	0,02811	0,03183	0,03436	0,03379	0,03473	0,03444	0,03740	0,03776	0,03912	0,03834	0,03725	0,03927	0,03966	0,04100	0,04086	0,04539	0,04502	0,04958	0,04839	0,05181	0,05561	0,05024	0,05231	0,05778	0,05706	0,06599	0,06662	0,07947	0,08191	0,08874	0,09144	0,09177	0,08969	0,08425	0,07424	0,06826	0,05969	0,05647	0,04664	0,04402	0,03869	0,03633	0,03656	0,03220	0,03127	0,03126	0,02655	0,02551	0,02381	0,02500	0,02452	0,02231	0,02274	0,02597	0,02352	0,02520	0,02386	0,02709	0,02370	0,02309
0,02186	0,02087	0,02401	0,02143	0,02619	0,02543	0,02528	0,02296	0,02766	0,02602	0,03039	0,02944	0,03268	0,03045	0,03156	0,03562	0,03410	0,03670	0,03491	0,03459	0,03577	0,03600	0,04026	0,04247	0,03936	0,04038	0,04668	0,04298	0,04696	0,04759	0,05056	0,05360	0,05041	0,05241	0,05544	0,05862	0,06694	0,06813	0,08012	0,08718	0,09241	0,09807	0,09471	0,09077	0,08062	0,07224	0,06238	0,05805	0,05107	0,04630	0,04113	0,03593	0,03432	0,03328	0,03147	0,03043	0,03022	0,02734	0,02836	0,02567	0,02273	0,02161	0,02192	0,02179	0,02442	0,02417	0,02552	0,02461	0,02389	0,02466	0,02257
0,02150	0,02358	0,02501	0,02207	0,02169	0,02606	0,02366	0,02522	0,02810	0,02599	0,02756	0,02792	0,02982	0,03049	0,03384	0,03203	0,03399	0,03405	0,03388	0,03536	0,03513	0,03904	0,03698	0,04071	0,04019	0,04291	0,04549	0,04343	0,04634	0,05152	0,05073	0,05280	0,05112	0,05299	0,05909	0,06266	0,06574	0,07275	0,08673	0,08984	0,09746	0,09719	0,09430	0,09116	0,08130	0,07380	0,06242	0,05400	0,05148	0,04372	0,03766	0,03520	0,03367	0,03138	0,03097	0,02964	0,03075	0,02609	0,02670	0,02476	0,02507	0,02377	0,02105	0,02175	0,02630	0,02430	0,02370	0,02464	0,02458	0,02436	0,02192
