0,10005	0,10480	0,11067	0,11190	0,11726	0,12144	0,12783	0,13207	0,13438	0,13476	0,13263	0,13113	0,13244	0,12940	0,12999	0,13340	0,14313	0,14393	0,16778	0,18578	0,20929	0,21561	0,22417	0,21947	0,22321	0,20719	0,16109	0,11958	0,10706	0,08076	0,05448	0,04178	0,03129	0,03039	0,02392	0,02297	0,02123	0,02135	0,02176	0,02116	0,02258	0,02105	0,02260	0,02403	0,02353	0,02345	0,02593	0,02389	0,02240	0,02288	0,02546	0,02293	0,02134	0,02142	0,02067	0,02348	0,02122	0,02088	0,02367	0,02029	0,02114	0,02191	0,02034	0,02001	0,02043	0,02050	0,02022	0,02232	0,01951	0,02388	0,02125
0,09921	0,10265	0,11374	0,11347	0,11590	0,12293	0,13296	0,13411	0,13561	0,13595	0,13592	0,13351	0,12847	0,13017	0,13291	0,13134	0,13755	0,14732	0,15802	0,17706	0,19882	0,21052	0,21076	0,21301	0,21314	0,19778	0,15500	0,11369	0,10392	0,07729	0,05405	0,03851	0,03079	0,02604	0,02361	0,02304	0,02301	0,02413	0,02156	0,02086	0,02032	0,02318	0,02153	0,02254	0,02231	0,02548	0,02565	0,02376	0,02234	0,02176	0,02532	0,02282	0,02269	0,02257	0,02084	0,02432	0,02107	0,02094	0,02403	0,02069	0,02019	0,02206	0,02200	0,02036	0,01958	0,02255	0,02132	0,02042	0,02013	0,02079	0,02116
0,09436	0,10252	0,11549	0,11502	0,11748	0,12315	0,13367	0,13466	0,13961	0,13790	0,13658	0,13675	0,13200	0,12950	0,13309	0,13179	0,13455	0,13895	0,15305	0,16794	0,19023	0,19779	0,20498	0,20421	0,20749	0,19082	0,14538	0,11034	0,10018	0,07702	0,05435	0,03699	0,03189	0,02764	0,02248	0,02143	0,02395	0,02315	0,02232	0,02089	0,02118	0,02076	0,02284	0,02228	0,02355	0,02278	0,02334	0,02324	0,02338	0,02314	0,02186	0,02201	0,02197	0,02453	0,02180	0,02177	0,02112	0,02042	0,01988	0,02064	0,02333	0,01976	0,02048	0,02308	0,02270	0,02032	0,02086	0,02096	0,02048	0,02092	0,02270
0,09452	0,09781	0,11042	0,11350	0,11539	0,12239	0,12913	0,13236	0,14037	0,14176	0,14102	0,13619	0,13348	0,13173	0,13067	0,13130	0,13639	0,13668	0,14864	0,16531	0,18704	0,18875	0,19394	0,19353	0,19307	0,17768	0,13936	0,10496	0,09285	0,07361	0,05455	0,03573	0,02866	0,02627	0,02360	0,02169	0,02224	0,02139	0,02499	0,02109	0,02015	0,02354	0,02162	0,02208	0,02424	0,02221	0,02436	0,02556	0,02248	0,02508	0,02304	0,02358	0,02221	0,02200	0,02149	0,02443	0,02077	0,02434	0,02391	0,01993	0,02065	0,02072	0,02021	0,02083	0,02328	0,02011	0,01992	0,02291	0,02332	0,01944	0,02043
0,08782	0,09609	0,10764	0,10725	0,11228	0,11695	0,12637	0,13247	0,13476	0,13589	0,14074	0,13865	0,13579	0,13127	0,13424	0,13349	0,13384	0,13813	0,14769	0,15815	0,17456	0,18019	0,18458	0,18534	0,18519	0,17209	0,13286	0,10218	0,09145	0,07269	0,05260	0,03547	0,03033	0,02432	0,02396	0,02121	0,02092	0,02266	0,02299	0,02374	0,02315	0,02022	0,02185	0,02198	0,02438	0,02336	0,02233	0,02539	0,02553	0,02211	0,02301	0,02470	0,02202	0,02250	0,02372	0,02107	0,02132	0,02001	0,02035	0,02065	0,02298	0,02034	0,02062	0,02185	0,02015	0,02064	0,02396	0,02052	0,02024	0,02082	0,02346
0,08264	0,08728	0,09899	0,10179	0,10835	0,11076	0,11892	0,12281	0,13016	0,13417	0,13433	0,13311	0,13303	0,13177	0,13163	0,13031	0,13262	0,13506	0,14159	0,15526	0,16945	0,17326	0,17473	0,17286	0,17672	0,15760	0,12602	0,09543	0,08487	0,06983	0,05098	0,03721	0,03083	0,02385	0,02246	0,02094	0,02077	0,02223	0,02049	0,02197	0,02263	0,02457	0,02207	0,02249	0,02274	0,02153	0,02278	0,02327	0,02214	0,02151	0,02512	0,02459	0,02190	0,02231	0,02487	0,02430	0,02247	0,02366	0,02222	0,02069	0,02319	0,02029	0,01986	0,01931	0,02358	0,02064	0,01992	0,02164	0,02168	0,01999	0,02049
0,07885	0,08280	0,09270	0,09087	0,09694	0,10273	0,11515	0,11553	0,12257	0,12434	0,13189	0,13015	0,13151	0,12827	0,13274	0,13076	0,13459	0,13303	0,13924	0,14861	0,16111	0,16440	0,16685	0,16399	0,16377	0,14998	0,11756	0,09183	0,08369	0,07155	0,04804	0,03594	0,02911	0,02486	0,02146	0,02291	0,02047	0,02113	0,02163	0,02016	0,02321	0,02167	0,02098	0,02211	0,02189	0,02542	0,02257	0,02182	0,02158	0,02512	0,02168	0,02418	0,02277	0,02111	0,02270	0,02162	0,02061	0,02048	0,02057	0,02325	0,02340	0,02301	0,02230	0,02060	0,02118	0,02245	0,02069	0,02148	0,02281	0,02033	0,01991
0,07186	0,07314	0,08466	0,08460	0,09075	0,09349	0,10363	0,10436	0,11566	0,11514	0,12148	0,12349	0,12606	0,12432	0,12794	0,12513	0,12980	0,13066	0,13618	0,14520	0,15776	0,15502	0,15765	0,15382	0,15507	0,14533	0,11243	0,08784	0,08079	0,06912	0,04752	0,03203	0,02769	0,02489	0,02029	0,02076	0,02063	0,02117	0,02128	0,02356	0,02070	0,02172	0,02110	0,02144	0,02588	0,02388	0,02468	0,02243	0,02221	0,02207	0,02250	0,02414	0,02337	0,02389	0,02222	0,02139	0,02393	0,02076	0,02154	0,02063	0,02008	0,02110	0,02146	0,02223	0,02311	0,02057	0,02296	0,02288	0,02166	0,02298	0,02092
0,06508	0,06580	0,07738	0,07733	0,08181	0,08680	0,09507	0,09738	0,10797	0,10531	0,11462	0,11614	0,11979	0,12058	0,12002	0,12124	0,12580	0,12871	0,13169	0,13736	0,14836	0,14470	0,14812	0,14532	0,14649	0,13379	0,10263	0,08643	0,07474	0,06816	0,04601	0,03115	0,02815	0,02267	0,02185	0,02327	0,02161	0,02078	0,02495	0,02080	0,02047	0,02157	0,02215	0,02438	0,02198	0,02514	0,02196	0,02283	0,02206	0,02288	0,02233	0,02174	0,02264	0,02251	0,02239	0,02533	0,02162	0,02210	0,02183	0,02032	0,02429	0,02133	0,02078	0,02070	0,02094	0,02088	0,02261	0,02105	0,01944	0,02263	0,02041
0,05904	0,06099	0,06901	0,07036	0,07518	0,07749	0,08641	0,08941	0,09593	0,09976	0,10648	0,10603	0,11433	0,11408	0,11449	0,11507	0,12141	0,12391	0,13023	0,13196	0,14088	0,14177	0,13817	0,13637	0,13186	0,12016	0,09469	0,08047	0,07367	0,06991	0,04338	0,03154	0,02455	0,02207	0,02095	0,02048	0,02307	0,01983	0,02279	0,02141	0,02120	0,02079	0,02368	0,02215	0,02228	0,02301	0,02216	0,02496	0,02422	0,02474	0,02192	0,02196	0,02175	0,02139	0,02230	0,02491	0,02122	0,02400	0,02108	0,02137	0,02109	0,02270	0,02353	0,02123	0,02186	0,02083	0,02032	0,02108	0,02095	0,02140	0,02035
0,05182	0,05720	0,06340	0,06375	0,06574	0,06773	0,07784	0,08292	0,08965	0,09116	0,09747	0,09726	0,10449	0,10422	0,10651	0,10879	0,11479	0,11435	0,12516	0,12462	0,13303	0,13253	0,12903	0,12690	0,12452	0,11611	0,09150	0,07668	0,07268	0,07080	0,04178	0,02923	0,02572	0,02081	0,02079	0,02324	0,02090	0,02139	0,02478	0,02067	0,02152	0,02289	0,02200	0,02198	0,02153	0,02287	0,02197	0,02090	0,02153	0,02406	0,02274	0,02208	0,02222	0,02216	0,02241	0,02181	0,02383	0,02259	0,02098	0,02302	0,02018	0,02132	0,02139	0,02050	0,02281	0,02025	0,02091	0,02171	0,02022	0,02232	0,02285
0,05062	0,04836	0,05975	0,05697	0,06311	0,06140	0,06960	0,07363	0,08287	0,08445	0,09004	0,09149	0,09987	0,09823	0,09876	0,10112	0,11145	0,10836	0,11868	0,11760	0,12322	0,12164	0,12042	0,11847	0,11308	0,10698	0,08658	0,07555	0,07166	0,07268	0,03637	0,02892	0,02506	0,02396	0,02111	0,02199	0,02073	0,02177	0,02352	0,02228	0,02241	0,02139	0,02129	0,02496	0,02193	0,02279	0,02250	0,02415	0,02227	0,02507	0,02173	0,02460	0,02327	0,02240	0,02307	0,02362	0,02090	0,02314	0,02450	0,02166	0,02072	0,02230	0,02100	0,02283	0,02203	0,02116	0,02048	0,02142	0,02049	0,01963	0,02111
0,04422	0,04708	0,05261	0,05144	0,05396	0,05599	0,06321	0,06787	0,07615	0,07646	0,08161	0,08550	0,09114	0,09389	0,09441	0,09731	0,10389	0,10191	0,11123	0,10982	0,11849	0,11169	0,11163	0,10395	0,10497	0,10023	0,08328	0,07365	0,07206	0,07593	0,03561	0,02735	0,02460	0,02433	0,02044	0,02126	0,02211	0,02019	0,02346	0,02150	0,02255	0,02407	0,02460	0,02267	0,02191	0,02305	0,02385	0,02143	0,02159	0,02115	0,02252	0,02420	0,02221	0,02233	0,02566	0,02346	0,02196	0,02208	0,02114	0,02159	0,02129	0,02266	0,02323	0,02016	0,02143	0,02108	0,02431	0,02023	0,02084	0,02087	0,02292
0,04047	0,04251	0,05087	0,05090	0,05056	0,05538	0,05908	0,06268	0,06827	0,07076	0,07880	0,07932	0,08558	0,08608	0,09019	0,08784	0,09531	0,09769	0,10562	0,10309	0,10934	0,10660	0,10691	0,09916	0,09626	0,09623	0,07923	0,07261	0,07331	0,07788	0,03213	0,02723	0,02258	0,02117	0,02074	0,02099	0,02314	0,02107	0,02147	0,02229	0,02159	0,02325	0,02205	0,02548	0,02329	0,02115	0,02122	0,02160	0,02150	0,02495	0,02365	0,02181	0,02322	0,02620	0,02199	0,02182	0,02226	0,02125	0,02199	0,02153	0,02352	0,02000	0,02033	0,02024	0,02408	0,01995	0,02183	0,02181	0,02050	0,02042	0,01959
0,03933	0,04097	0,04423	0,04528	0,04675	0,04889	0,05363	0,05803	0,06287	0,06855	0,07473	0,07650	0,08290	0,08236	0,08575	0,08275	0,08957	0,09061	0,09874	0,09769	0,09913	0,09667	0,10150	0,09213	0,08998	0,08535	0,07646	0,07432	0,07518	0,08132	0,02868	0,02737	0,02567	0,02447	0,02343	0,02098	0,02273	0,02136	0,02140	0,02302	0,02518	0,02498	0,02171	0,02178	0,02163	0,02234	0,02186	0,02072	0,02248	0,02197	0,02184	0,02170	0,02298	0,02165	0,02309	0,02215	0,02499	0,02185	0,02113	0,02135	0,02431	0,02382	0,02081	0,02168	0,02393	0,02093	0,02097	0,02210	0,02024	0,02121	0,02098
0,03573	0,03969	0,04302	0,04377	0,04701	0,04425	0,05022	0,05296	0,05891	0,06343	0,06575	0,06887	0,07442	0,07633	0,07660	0,07847	0,08366	0,08424	0,09215	0,08886	0,09194	0,09142	0,09096	0,08454	0,08376	0,08202	0,07805	0,07546	0,07811	0,08484	0,03124	0,02756	0,02235	0,02231	0,02164	0,02345	0,02441	0,02141	0,02216	0,02594	0,02563	0,02513	0,02497	0,02157	0,02406	0,02214	0,02399	0,02400	0,02162	0,02345	0,02140	0,02505	0,02584	0,02250	0,02244	0,02458	0,02527	0,02174	0,02468	0,02262	0,02370	0,02072	0,02117	0,02189	0,02066	0,02062	0,02216	0,02337	0,02016	0,02230	0,02099
0,03758	0,03651	0,04285	0,04260	0,04178	0,04226	0,04993	0,05173	0,05801	0,05834	0,06368	0,06325	0,07004	0,07065	0,07276	0,07334	0,08003	0,07894	0,08306	0,08336	0,08786	0,08333	0,08564	0,08180	0,08138	0,08000	0,07515	0,07674	0,08213	0,08782	0,02863	0,02472	0,02142	0,02096	0,02292	0,02336	0,02214	0,02296	0,02496	0,02301	0,02355	0,02410	0,02099	0,02143	0,02167	0,02122	0,02163	0,02137	0,02460	0,02270	0,02198	0,02224	0,02295	0,02553	0,02481	0,02266	0,02523	0,02234	0,02465	0,02276	0,02138	0,02179	0,02377	0,02453	0,02079	0,02298	0,02081	0,02024	0,02260	0,02111	0,02072
0,03523	0,03718	0,03825	0,03884	0,03911	0,04105	0,04602	0,04701	0,05389	0,05293	0,05821	0,05877	0,06719	0,06767	0,06736	0,06921	0,07586	0,07557	0,07917	0,07863	0,07950	0,07524	0,07491	0,07349	0,07388	0,07796	0,07719	0,08036	0,08847	0,08578	0,02524	0,02579	0,02398	0,02473	0,02194	0,02538	0,02303	0,02470	0,02152	0,02583	0,02319	0,02210	0,02244	0,02151	0,02178	0,02129	0,02122	0,02464	0,02141	0,02153	0,02232	0,02250	0,02408	0,02324	0,02375	0,02301	0,02246	0,02524	0,02139	0,02174	0,02234	0,02145	0,02048	0,02062	0,02070	0,02081	0,02159	0,02060	0,02090	0,02163	0,02335
0,03541	0,03345	0,03727	0,03652	0,03829	0,03821	0,04347	0,04391	0,04998	0,04821	0,05373	0,05698	0,06216	0,06372	0,06267	0,06091	0,07175	0,07050	0,07379	0,06819	0,07186	0,07154	0,07196	0,06988	0,07278	0,07439	0,08233	0,08441	0,08903	0,08512	0,02541	0,02654	0,02330	0,02542	0,02379	0,02563	0,02425	0,02238	0,02171	0,02702	0,02724	0,02201	0,02278	0,02186	0,02076	0,02464	0,02301	0,02137	0,02179	0,02442	0,02590	0,02567	0,02335	0,02221	0,02168	0,02266	0,02229	0,02472	0,02389	0,02203	0,02160	0,02418	0,02052	0,02068	0,02135	0,02086	0,02080	0,02238	0,02264	0,02069	0,02094
0,03317	0,03364	0,03680	0,03893	0,03831	0,03761	0,04117	0,04613	0,04467	0,04894	0,04977	0,05159	0,05596	0,05731	0,06057	0,06126	0,06487	0,06553	0,06861	0,06516	0,07025	0,06426	0,06618	0,06846	0,07267	0,07261	0,08322	0,09030	0,09001	0,08545	0,02504	0,02657	0,02359	0,02319	0,02659	0,02508	0,02308	0,02229	0,02380	0,02433	0,02726	0,02206	0,02345	0,02339	0,02490	0,02077	0,02196	0,02170	0,02231	0,02240	0,02205	0,02337	0,02257	0,02592	0,02381	0,02171	0,02487	0,02395	0,02114	0,02096	0,02087	0,02460	0,02235	0,02309	0,02027	0,02127	0,02196	0,02352	0,02042	0,02025	0,02049
0,03156	0,03288	0,03390	0,03406	0,03651	0,03818	0,04033	0,04010	0,04217	0,04435	0,04814	0,04789	0,05172	0,05278	0,05453	0,05520	0,06026	0,05880	0,06399	0,06174	0,06472	0,06400	0,06357	0,06565	0,07029	0,07347	0,09103	0,09013	0,09130	0,08212	0,02460	0,02526	0,02350	0,02713	0,02762	0,02480	0,02290	0,02241	0,02354	0,02486	0,02518	0,02290	0,02200	0,02283	0,02442	0,02232	0,02306	0,02215	0,02208	0,02411	0,02456	0,02352	0,02456	0,02261	0,02471	0,02242	0,02283	0,02552	0,02234	0,02169	0,02105	0,02148	0,02050	0,02180	0,02231	0,02112	0,02100	0,02074	0,02046	0,01997	0,02199
0,03339	0,03282	0,03378	0,03749	0,03442	0,03495	0,03780	0,03891	0,04130	0,04196	0,04483	0,04598	0,05020	0,04781	0,05036	0,05115	0,05563	0,05474	0,05915	0,05813	0,06355	0,06257	0,06502	0,06416	0,07057	0,07710	0,09134	0,09301	0,09328	0,07801	0,02545	0,02780	0,02539	0,02519	0,02510	0,02724	0,02401	0,02348	0,02618	0,02371	0,02438	0,02581	0,02231	0,02246	0,02190	0,02188	0,02242	0,02191	0,02220	0,02248	0,02180	0,02255	0,02353	0,02544	0,02214	0,02383	0,02279	0,02427	0,02345	0,02196	0,02435	0,02173	0,02111	0,02497	0,02112	0,02074	0,02065	0,02069	0,02088	0,02067	0,02023
0,03262	0,03385	0,03523	0,03305	0,03543	0,03464	0,03665	0,03751	0,03906	0,03992	0,04506	0,04368	0,04517	0,04578	0,04836	0,04694	0,05453	0,05183	0,05346	0,05381	0,06100	0,05934	0,06106	0,06849	0,07709	0,08174	0,09621	0,09376	0,09197	0,07649	0,02670	0,02976	0,02516	0,02540	0,02612	0,02494	0,02570	0,02321	0,02321	0,02435	0,02314	0,02513	0,02286	0,02221	0,02372	0,02483	0,02252	0,02275	0,02240	0,02347	0,02382	0,02480	0,02307	0,02289	0,02501	0,02251	0,02390	0,02202	0,02446	0,02235	0,02408	0,02149	0,02093	0,02096	0,02111	0,02096	0,02035	0,01997	0,02067	0,02384	0,02038
0,03163	0,03125	0,03283	0,03395	0,03646	0,03535	0,03605	0,03983	0,03977	0,03852	0,03984	0,04168	0,04477	0,04403	0,04565	0,04764	0,05025	0,04866	0,05252	0,05402	0,05711	0,05983	0,06163	0,06936	0,07932	0,08652	0,09686	0,09665	0,08666	0,07014	0,02654	0,02780	0,02577	0,02537	0,02887	0,02696	0,02646	0,02564	0,02322	0,02638	0,02329	0,02339	0,02310	0,02299	0,02441	0,02218	0,02342	0,02282	0,02282	0,02343	0,02301	0,02350	0,02283	0,02277	0,02643	0,02247	0,02412	0,02235	0,02132	0,02222	0,02324	0,02162	0,02276	0,02296	0,02160	0,02301	0,02014	0,02322	0,02286	0,02107	0,02248
0,03063	0,03133	0,03233	0,03317	0,03272	0,03465	0,03778	0,03858	0,03861	0,03776	0,03994	0,03965	0,04228	0,04275	0,04428	0,04427	0,04898	0,04861	0,05137	0,05356	0,05717	0,06063	0,06445	0,07014	0,08134	0,08970	0,09919	0,09442	0,08137	0,06314	0,02829	0,02832	0,02948	0,02702	0,02843	0,02563	0,02680	0,02419	0,02323	0,02489	0,02635	0,02386	0,02364	0,02362	0,02514	0,02560	0,02271	0,02417	0,02541	0,02292	0,02419	0,02536	0,02425	0,02249	0,02538	0,02153	0,02365	0,02217	0,02232	0,02252	0,02319	0,02114	0,02078	0,02383	0,02068	0,02171	0,02120	0,02114	0,02065	0,02098	0,02092
0,03317	0,03053	0,03215	0,03258	0,03571	0,03399	0,03449	0,03521	0,03709	0,03856	0,03861	0,03944	0,04375	0,04441	0,04332	0,04660	0,04479	0,04839	0,04857	0,05241	0,05785	0,06444	0,06963	0,07459	0,08423	0,09534	0,09700	0,09190	0,07801	0,05984	0,02893	0,03128	0,03028	0,03002	0,02926	0,02565	0,02792	0,02370	0,02403	0,02554	0,02563	0,02373	0,02602	0,02347	0,02284	0,02317	0,02272	0,02603	0,02282	0,02367	0,02457	0,02346	0,02530	0,02198	0,02291	0,02244	0,02268	0,02135	0,02193	0,02135	0,02181	0,02153	0,02142	0,02165	0,02169	0,02020	0,02047	0,01980	0,02384	0,02306	0,02284
0,03010	0,03148	0,03261	0,03229	0,03208	0,03431	0,03383	0,03585	0,03644	0,04050	0,04065	0,03924	0,04144	0,04285	0,04304	0,04375	0,04524	0,04718	0,05031	0,05538	0,05969	0,07062	0,06946	0,07886	0,09181	0,09644	0,09483	0,08543	0,06924	0,05152	0,02996	0,03238	0,02822	0,03015	0,02656	0,02617	0,02458	0,02314	0,02591	0,02377	0,02436	0,02492	0,02303	0,02399	0,02371	0,02452	0,02367	0,02568	0,02616	0,02385	0,02624	0,02378	0,02679	0,02663	0,02502	0,02289	0,02529	0,02420	0,02139	0,02135	0,02485	0,02171	0,02062	0,02143	0,02049	0,02084	0,02350	0,02075	0,02006	0,02006	0,02119
0,03271	0,02990	0,03408	0,03547	0,03203	0,03261	0,03497	0,03557	0,03833	0,03908	0,03871	0,04400	0,04390	0,04497	0,04618	0,04837	0,04584	0,05017	0,05152	0,05746	0,06534	0,06988	0,07525	0,08234	0,09270	0,09659	0,08879	0,08054	0,06473	0,04698	0,03071	0,03022	0,03075	0,03061	0,02642	0,02513	0,02453	0,02526	0,02563	0,02326	0,02395	0,02426	0,02377	0,02385	0,02402	0,02343	0,02355	0,02595	0,02387	0,02447	0,02666	0,02361	0,02279	0,02275	0,02427	0,02386	0,02222	0,02198	0,02175	0,02193	0,02207	0,02180	0,02241	0,02096	0,02416	0,02061	0,02236	0,02274	0,02247	0,02007	0,02059
0,02960	0,02992	0,03357	0,03090	0,03241	0,03341	0,03475	0,03686	0,03966	0,03838	0,03921	0,04316	0,04166	0,04490	0,04503	0,04600	0,04729	0,04966	0,05316	0,05750	0,06858	0,07296	0,07714	0,08543	0,09413	0,09693	0,08420	0,07252	0,05300	0,04270	0,03296	0,03115	0,02905	0,02963	0,02913	0,02803	0,02746	0,02639	0,02383	0,02531	0,02580	0,02435	0,02469	0,02336	0,02573	0,02507	0,02713	0,02466	0,02704	0,02466	0,02471	0,02524	0,02602	0,02216	0,02257	0,02256	0,02129	0,02269	0,02165	0,02322	0,02370	0,02471	0,02079	0,02079	0,02342	0,02033	0,02316	0,02038	0,02141	0,01955	0,02036
0,03216	0,03083	0,03411	0,03262	0,03274	0,03401	0,03545	0,03605	0,04054	0,03971	0,04298	0,04157	0,04332	0,04577	0,04893	0,04711	0,04918	0,05241	0,05749	0,06091	0,07373	0,08063	0,08108	0,09012	0,09581	0,09620	0,07669	0,06844	0,04663	0,03762	0,03249	0,03320	0,03116	0,02767	0,02769	0,02686	0,02489	0,02594	0,02603	0,02409	0,02440	0,02505	0,02425	0,02516	0,02315	0,02387	0,02424	0,02552	0,02379	0,02400	0,02326	0,02618	0,02357	0,02272	0,02336	0,02136	0,02202	0,02410	0,02099	0,02220	0,02223	0,02121	0,02072	0,02393	0,02384	0,02384	0,02060	0,02060	0,02230	0,02176	0,02039
0,02908	0,03038	0,03318	0,03216	0,03157	0,03529	0,03790	0,03564	0,03851	0,03930	0,03966	0,04372	0,04475	0,04965	0,04868	0,04907	0,04908	0,05418	0,05747	0,06203	0,07681	0,08039	0,08175	0,08778	0,09435	0,09500	0,07130	0,06030	0,04166	0,03175	0,03464	0,03620	0,03107	0,02763	0,02609	0,02599	0,02504	0,02363	0,02293	0,02569	0,02489	0,02639	0,02500	0,02856	0,02529	0,02457	0,02658	0,02509	0,02623	0,02353	0,02420	0,02278	0,02507	0,02342	0,02307	0,02463	0,02202	0,02151	0,02343	0,02143	0,02131	0,02103	0,02476	0,02125	0,02050	0,02058	0,02353	0,02147	0,02051	0,02281	0,02155
0,02896	0,03068	0,03102	0,03184	0,03484	0,03549	0,03515	0,03577	0,03765	0,03859	0,04337	0,04526	0,04471	0,04931	0,04930	0,04942	0,05357	0,05857	0,06134	0,06847	0,07593	0,07887	0,08181	0,08571	0,08974	0,08938	0,05983	0,05024	0,03307	0,03013	0,03769	0,03491	0,02911	0,03117	0,02632	0,02493	0,02420	0,02618	0,02314	0,02334	0,02470	0,02477	0,02584	0,02488	0,02586	0,02639	0,02437	0,02402	0,02388	0,02437	0,02381	0,02331	0,02363	0,02548	0,02295	0,02296	0,02250	0,02135	0,02140	0,02456	0,02172	0,02121	0,02099	0,02408	0,02129	0,02001	0,02188	0,02160	0,02052	0,02054	0,02002
0,03014	0,02995	0,03160	0,03127	0,03217	0,03190	0,03372	0,03572	0,03993	0,03964	0,04071	0,04333	0,04460	0,04731	0,04737	0,05065	0,05257	0,05568	0,06032	0,06907	0,07592	0,07823	0,07985	0,08236	0,08458	0,08464	0,05590	0,04591	0,03100	0,02569	0,03556	0,03553	0,02929	0,02764	0,02750	0,02447	0,02512	0,02471	0,02365	0,02747	0,02606	0,02774	0,02544	0,02825	0,02482	0,02680	0,02475	0,02504	0,02421	0,02445	0,02368	0,02405	0,02583	0,02287	0,02253	0,02462	0,02146	0,02178	0,02177	0,02154	0,02112	0,02211	0,02107	0,02154	0,02108	0,02039	0,02100	0,02080	0,02294	0,02045	0,02221
0,02903	0,03316	0,03000	0,03137	0,03205	0,03353	0,03481	0,03531	0,03722	0,04113	0,04149	0,04207	0,04609	0,04996	0,04724	0,04954	0,05587	0,05648	0,06267	0,06467	0,07353	0,07530	0,07721	0,07755	0,07913	0,07543	0,04390	0,04019	0,02606	0,02330	0,03887	0,03696	0,02850	0,03008	0,02591	0,02795	0,02682	0,02782	0,02501	0,02451	0,02591	0,02790	0,02508	0,02450	0,02457	0,02551	0,02421	0,02373	0,02367	0,02612	0,02506	0,02363	0,02305	0,02378	0,02155	0,02494	0,02191	0,02136	0,02081	0,02141	0,02277	0,02436	0,02143	0,02177	0,02118	0,02139	0,02064	0,02110	0,01992	0,02353	0,02106
