0,02114	0,02154	0,02151	0,02155	0,02265	0,02065	0,02503	0,02276	0,02630	0,02797	0,02318	0,02473	0,02793	0,03551	0,03572	0,04033	0,04948	0,06284	0,06449	0,07455	0,08480	0,10323	0,11289	0,13368	0,14844	0,16669	0,16989	0,19071	0,18719	0,19176	0,18450	0,18366	0,15362	0,13049	0,09484	0,07271	0,06258	0,05070	0,04090	0,03724	0,03662	0,03411	0,03058	0,02656	0,02348	0,02154	0,02427	0,02377	0,02338	0,02365	0,02460	0,02196	0,02478	0,02237	0,02038	0,02465	0,02198	0,02131	0,02210	0,02117	0,01980	0,02023	0,02224	0,02070	0,02332	0,02021	0,02106	0,02160	0,02157	0,02096	0,02048
0,02459	0,02162	0,02227	0,02430	0,02318	0,02409	0,02531	0,02507	0,02496	0,02647	0,02895	0,02962	0,03250	0,04282	0,04165	0,04679	0,05023	0,06107	0,06980	0,07727	0,08539	0,09912	0,11373	0,13393	0,14766	0,17237	0,18662	0,20037	0,20573	0,21375	0,19716	0,19928	0,17539	0,15425	0,11603	0,08968	0,07043	0,05520	0,04709	0,04306	0,03851	0,03544	0,03382	0,03013	0,02221	0,02389	0,02628	0,02327	0,02326	0,02556	0,02257	0,02187	0,02176	0,02422	0,02048	0,02269	0,02291	0,02015	0,02413	0,02110	0,02024	0,02260	0,02254	0,02164	0,02314	0,02266	0,02032	0,02075	0,02021	0,02082	0,02000
0,02153	0,02138	0,02181	0,02269	0,02240	0,02233	0,02271	0,02471	0,02744	0,03206	0,03141	0,03190	0,03750	0,04681	0,04737	0,05200	0,05783	0,06608	0,06798	0,08530	0,08820	0,10032	0,11195	0,13319	0,14884	0,17504	0,19325	0,21355	0,22071	0,22367	0,22050	0,21342	0,19450	0,16772	0,13252	0,10316	0,07735	0,06543	0,04817	0,04119	0,03873	0,03846	0,03377	0,03044	0,02346	0,02450	0,02383	0,02381	0,02516	0,02278	0,02506	0,02244	0,02139	0,02170	0,02217	0,02105	0,02030	0,02037	0,02078	0,02142	0,02005	0,02033	0,02362	0,02220	0,02085	0,01982	0,02035	0,02029	0,02394	0,02041	0,02341
0,02254	0,02127	0,02189	0,02533	0,02434	0,02339	0,02331	0,02977	0,02892	0,03123	0,03238	0,03822	0,04278	0,05332	0,05385	0,06255	0,05915	0,07082	0,07572	0,08902	0,09444	0,10431	0,11401	0,13363	0,14584	0,17113	0,19792	0,22149	0,23457	0,23777	0,23399	0,22914	0,20921	0,19066	0,15396	0,11926	0,09659	0,07288	0,05192	0,04486	0,04318	0,04118	0,03827	0,03134	0,02690	0,02111	0,02232	0,02651	0,02233	0,02589	0,02356	0,02593	0,02136	0,02189	0,02106	0,02088	0,02130	0,02021	0,01970	0,02278	0,02131	0,02135	0,02028	0,02195	0,02424	0,02399	0,02270	0,02150	0,02089	0,02423	0,02123
0,02098	0,02333	0,02486	0,02668	0,02363	0,02503	0,02783	0,02776	0,03045	0,03347	0,03873	0,04294	0,04851	0,05942	0,06583	0,07214	0,07544	0,08070	0,08169	0,10083	0,10002	0,11153	0,11786	0,12780	0,14808	0,16808	0,19647	0,22259	0,24086	0,25032	0,25206	0,24794	0,22019	0,19998	0,16161	0,13391	0,10318	0,08131	0,05861	0,05074	0,04232	0,03860	0,03904	0,03294	0,02924	0,02270	0,02473	0,02314	0,02246	0,02298	0,02327	0,02226	0,02442	0,02366	0,02189	0,02087	0,02445	0,02429	0,02017	0,02002	0,02133	0,01968	0,01990	0,02260	0,02046	0,02016	0,02154	0,01975	0,02392	0,02387	0,01950
0,02173	0,02163	0,02343	0,02324	0,02506	0,02580	0,02864	0,03025	0,03120	0,03481	0,03778	0,04643	0,05227	0,07134	0,07289	0,07886	0,07932	0,08957	0,09451	0,10920	0,10582	0,11084	0,11842	0,13167	0,14356	0,16624	0,19461	0,22491	0,24548	0,25814	0,25904	0,25110	0,23140	0,20746	0,17320	0,14380	0,11533	0,09254	0,06629	0,05315	0,04403	0,04102	0,03695	0,03887	0,02840	0,02416	0,02430	0,02505	0,02436	0,02249	0,02271	0,02223	0,02593	0,02409	0,02490	0,02238	0,02103	0,02130	0,02041	0,02120	0,02015	0,02141	0,02000	0,02075	0,02120	0,02218	0,02248	0,02034	0,02064	0,02133	0,02140
0,02138	0,02158	0,02221	0,02360	0,02419	0,02692	0,03105	0,03071	0,03599	0,03998	0,04319	0,05433	0,05986	0,07853	0,07834	0,08739	0,09141	0,09844	0,10369	0,11213	0,11346	0,11536	0,11862	0,12839	0,14044	0,16263	0,19282	0,21704	0,24861	0,25928	0,26319	0,25873	0,23767	0,21857	0,18482	0,15079	0,12199	0,10053	0,07414	0,05881	0,04722	0,04555	0,04174	0,03746	0,03026	0,02544	0,02090	0,02288	0,02317	0,02418	0,02181	0,02393	0,02538	0,02295	0,02185	0,02169	0,02089	0,02089	0,02042	0,02110	0,02038	0,02269	0,02218	0,02020	0,02307	0,02015	0,02115	0,02056	0,02059	0,02038	0,02050
0,02379	0,02165	0,02530	0,02452	0,02544	0,02719	0,03035	0,03097	0,03472	0,04083	0,04580	0,06035	0,06674	0,08173	0,08457	0,09522	0,10161	0,10480	0,11004	0,12285	0,11666	0,12056	0,12461	0,12850	0,13792	0,15327	0,18295	0,21225	0,24251	0,25774	0,26281	0,25830	0,24369	0,22126	0,19278	0,15699	0,12718	0,10617	0,07733	0,06169	0,04897	0,04394	0,03979	0,03711	0,03473	0,02556	0,02172	0,02254	0,02285	0,02321	0,02256	0,02236	0,02205	0,02198	0,02119	0,02187	0,02373	0,02037	0,02222	0,01969	0,02054	0,02290	0,02105	0,02140	0,02390	0,02135	0,02013	0,02006	0,02079	0,02351	0,02002
0,02172	0,02164	0,02600	0,02532	0,02534	0,03093	0,03157	0,03346	0,03577	0,04079	0,04697	0,05754	0,07897	0,08833	0,09413	0,10370	0,10780	0,11152	0,11649	0,12474	0,12508	0,12505	0,12597	0,12993	0,13523	0,15212	0,17302	0,20435	0,23944	0,25063	0,26341	0,25792	0,24434	0,22096	0,19320	0,16447	0,13320	0,10994	0,08280	0,06541	0,05457	0,04601	0,04020	0,04142	0,03358	0,02810	0,02332	0,02395	0,02345	0,02494	0,02283	0,02292	0,02450	0,02219	0,02609	0,02197	0,02118	0,02503	0,02022	0,01992	0,02375	0,02001	0,02402	0,02128	0,02084	0,02008	0,01985	0,02278	0,02065	0,02112	0,02053
0,02413	0,02239	0,02294	0,02377	0,02621	0,02782	0,03100	0,03701	0,03679	0,04119	0,04945	0,05865	0,07944	0,09738	0,10597	0,10936	0,11690	0,11602	0,12128	0,13039	0,12671	0,12737	0,12722	0,13043	0,13818	0,14948	0,16950	0,19719	0,22904	0,24587	0,25898	0,25490	0,24240	0,22295	0,19699	0,16602	0,13657	0,11438	0,08678	0,07104	0,05567	0,05006	0,04140	0,03973	0,03464	0,03301	0,02453	0,02101	0,02385	0,02214	0,02348	0,02679	0,02237	0,02434	0,02292	0,02525	0,02102	0,02089	0,02122	0,01977	0,02050	0,02098	0,01983	0,02095	0,02378	0,02060	0,02036	0,02135	0,02333	0,02462	0,02050
0,02251	0,02254	0,02290	0,02417	0,02837	0,02787	0,03128	0,03372	0,03789	0,04380	0,05024	0,06370	0,08258	0,10378	0,10886	0,12225	0,12167	0,12706	0,12515	0,13922	0,13255	0,13124	0,13289	0,13456	0,13427	0,14623	0,16207	0,18534	0,22043	0,23602	0,24882	0,25004	0,23647	0,21828	0,19379	0,16728	0,14146	0,11773	0,09117	0,07440	0,06271	0,05008	0,04585	0,04135	0,03707	0,03284	0,02162	0,02161	0,02167	0,02586	0,02483	0,02240	0,02266	0,02223	0,02285	0,02356	0,02179	0,02051	0,02039	0,02466	0,02015	0,02069	0,02109	0,02077	0,02353	0,02060	0,02018	0,02257	0,02018	0,02494	0,02292
0,02108	0,02195	0,02239	0,02441	0,02626	0,02885	0,03100	0,03803	0,03800	0,04242	0,05460	0,06158	0,08678	0,10403	0,11714	0,12592	0,13035	0,13653	0,13670	0,14217	0,14230	0,14269	0,13573	0,14259	0,14056	0,14411	0,16230	0,18285	0,21427	0,22612	0,24506	0,23844	0,23133	0,21615	0,19480	0,16452	0,13822	0,11817	0,09580	0,07642	0,06166	0,05208	0,04331	0,04182	0,03833	0,03437	0,02520	0,02204	0,02549	0,02165	0,02219	0,02321	0,02636	0,02378	0,02287	0,02518	0,02176	0,02145	0,02288	0,02046	0,02062	0,02149	0,02058	0,02015	0,02092	0,01985	0,02080	0,02001	0,02430	0,02326	0,02055
0,02229	0,02527	0,02447	0,02605	0,02671	0,02774	0,03194	0,03660	0,03894	0,04374	0,05186	0,06044	0,08301	0,10263	0,12496	0,13176	0,13719	0,13917	0,14372	0,14750	0,14414	0,14606	0,13974	0,14148	0,13971	0,14886	0,15977	0,17388	0,20502	0,22076	0,23496	0,23228	0,22364	0,20345	0,18582	0,16303	0,14190	0,11903	0,09543	0,08137	0,06485	0,05470	0,04746	0,04312	0,03952	0,03863	0,02359	0,02047	0,02291	0,02191	0,02456	0,02543	0,02292	0,02430	0,02255	0,02297	0,02528	0,02362	0,02105	0,02058	0,02024	0,02084	0,02183	0,02123	0,02146	0,02049	0,02063	0,02035	0,02052	0,02177	0,02036
0,02294	0,02184	0,02172	0,02327	0,02856	0,02734	0,03036	0,03508	0,03863	0,04201	0,05292	0,05838	0,08237	0,09889	0,12133	0,13233	0,14087	0,14715	0,14980	0,14862	0,15098	0,14616	0,14552	0,14319	0,14603	0,14642	0,15682	0,17099	0,19669	0,20669	0,21971	0,21903	0,21380	0,19942	0,18203	0,15897	0,13443	0,11669	0,09568	0,08068	0,06752	0,05748	0,04839	0,04340	0,04056	0,03731	0,02405	0,02053	0,02143	0,02202	0,02223	0,02196	0,02232	0,02336	0,02302	0,02235	0,02212	0,02057	0,02360	0,02401	0,02025	0,02169	0,02178	0,02272	0,02115	0,02001	0,02415	0,02103	0,02150	0,02155	0,02026
0,02459	0,02229	0,02277	0,02644	0,02599	0,02589	0,03045	0,03169	0,03705	0,04226	0,05135	0,05749	0,07836	0,09287	0,11925	0,12918	0,14655	0,14802	0,15265	0,14730	0,14748	0,14595	0,14836	0,14463	0,14619	0,14438	0,15438	0,16640	0,18944	0,20010	0,21184	0,20695	0,20206	0,18756	0,17134	0,15207	0,13004	0,11341	0,09453	0,08106	0,07151	0,05789	0,04942	0,04431	0,04196	0,04083	0,02801	0,02310	0,02120	0,02334	0,02488	0,02167	0,02213	0,02385	0,02338	0,02204	0,02128	0,02216	0,02377	0,02407	0,02237	0,01991	0,02163	0,02068	0,02186	0,02185	0,02055	0,02152	0,02047	0,02105	0,02350
0,02491	0,02513	0,02229	0,02311	0,02665	0,02622	0,02932	0,02904	0,03802	0,04030	0,04829	0,05329	0,07425	0,08583	0,11269	0,12416	0,14141	0,14775	0,14386	0,14446	0,14377	0,14506	0,14132	0,13680	0,13983	0,14133	0,15179	0,16259	0,18308	0,18646	0,20303	0,19574	0,19751	0,18248	0,16719	0,15027	0,12618	0,11558	0,09351	0,08030	0,06782	0,06330	0,04936	0,04882	0,04429	0,03922	0,02858	0,02342	0,02317	0,02304	0,02119	0,02437	0,02509	0,02197	0,02238	0,02254	0,02135	0,02154	0,02142	0,02101	0,02041	0,02399	0,02434	0,02015	0,02152	0,01991	0,02135	0,01959	0,02217	0,02260	0,02319
0,02240	0,02184	0,02233	0,02496	0,02681	0,02422	0,02731	0,02980	0,03454	0,03764	0,04531	0,05024	0,07196	0,07843	0,10857	0,11337	0,13938	0,14356	0,13801	0,13688	0,14050	0,13363	0,13729	0,13612	0,13721	0,13663	0,15001	0,15797	0,17902	0,18312	0,19001	0,18083	0,18232	0,16822	0,15754	0,14200	0,12050	0,10867	0,09206	0,08298	0,06916	0,06341	0,05080	0,04741	0,04246	0,04043	0,02721	0,02217	0,02082	0,02028	0,02456	0,02418	0,02163	0,02354	0,02348	0,02556	0,02223	0,02101	0,02513	0,02152	0,02042	0,01980	0,02201	0,02057	0,02119	0,02444	0,02111	0,02234	0,02081	0,02057	0,02033
0,02237	0,02221	0,02275	0,02331	0,02582	0,02376	0,02707	0,02808	0,03277	0,03646	0,04241	0,05055	0,06332	0,07156	0,09658	0,10609	0,12641	0,13322	0,13131	0,12462	0,13232	0,13092	0,13119	0,12386	0,12980	0,12981	0,14163	0,14734	0,16852	0,16743	0,17707	0,17293	0,17062	0,15909	0,15235	0,13367	0,11799	0,10763	0,09190	0,07922	0,06865	0,06306	0,05408	0,05150	0,04349	0,04227	0,02828	0,02217	0,02268	0,02097	0,02143	0,02122	0,02282	0,02256	0,02273	0,02239	0,02226	0,02223	0,02313	0,02009	0,01998	0,02298	0,02360	0,02418	0,02411	0,02092	0,02380	0,02002	0,02225	0,02150	0,01928
0,02240	0,02136	0,02347	0,02331	0,02276	0,02419	0,02561	0,02710	0,03323	0,03175	0,03951	0,04255	0,06073	0,06663	0,08613	0,09590	0,11634	0,12042	0,11882	0,11659	0,12021	0,12257	0,12568	0,11674	0,13035	0,12044	0,13638	0,14158	0,15719	0,15798	0,16490	0,16010	0,16459	0,14680	0,14086	0,12282	0,11144	0,10326	0,09040	0,07804	0,07159	0,06290	0,05241	0,05052	0,04405	0,04584	0,03159	0,02550	0,02146	0,02013	0,02062	0,02112	0,02453	0,02643	0,02514	0,02233	0,02142	0,02112	0,02093	0,02135	0,02167	0,02353	0,02174	0,02029	0,02084	0,02099	0,02079	0,02408	0,02051	0,02305	0,02001
0,02440	0,02120	0,02173	0,02251	0,02318	0,02299	0,02419	0,02435	0,02838	0,03043	0,03716	0,03884	0,05196	0,05958	0,07999	0,08518	0,10698	0,11025	0,10594	0,09947	0,11352	0,11053	0,11662	0,11331	0,11605	0,11717	0,12994	0,13146	0,14639	0,14822	0,15419	0,14758	0,14725	0,13712	0,13638	0,11748	0,10382	0,09669	0,08524	0,07353	0,06739	0,06427	0,05293	0,04971	0,04707	0,04602	0,03320	0,02761	0,02290	0,02365	0,02334	0,02385	0,02362	0,02590	0,02429	0,02223	0,02342	0,02507	0,02107	0,02096	0,02117	0,02081	0,02321	0,02011	0,02411	0,02148	0,02097	0,02110	0,02264	0,02167	0,02109
0,02072	0,02339	0,02363	0,02527	0,02316	0,02459	0,02669	0,02454	0,02699	0,03090	0,03555	0,03683	0,04933	0,05547	0,06937	0,07458	0,09330	0,09687	0,09854	0,09672	0,10833	0,10165	0,10428	0,09999	0,11394	0,10938	0,11999	0,12152	0,13609	0,13852	0,14124	0,13247	0,13961	0,12515	0,12373	0,10984	0,10059	0,08943	0,08489	0,07492	0,06746	0,06178	0,05701	0,05008	0,04764	0,04325	0,03099	0,02630	0,02408	0,02196	0,02119	0,02076	0,02497	0,02213	0,02212	0,02562	0,02179	0,02196	0,02237	0,02098	0,02182	0,02049	0,02049	0,02428	0,02114	0,02057	0,02113	0,02105	0,02296	0,02064	0,02042
0,02125	0,02211	0,02224	0,02322	0,02527	0,02260	0,02528	0,02400	0,02653	0,02766	0,03356	0,03571	0,04568	0,04641	0,06153	0,06635	0,08663	0,09084	0,08727	0,08180	0,09530	0,09240	0,09704	0,09400	0,10087	0,10324	0,11527	0,11279	0,12839	0,12317	0,13060	0,13059	0,12893	0,11602	0,11408	0,10157	0,09437	0,08687	0,07740	0,07076	0,06651	0,06040	0,05394	0,05148	0,04766	0,04468	0,03141	0,02925	0,02128	0,02023	0,02065	0,02125	0,02270	0,02553	0,02535	0,02279	0,02300	0,02305	0,02121	0,02157	0,02091	0,02041	0,02062	0,02128	0,02112	0,02338	0,02474	0,02061	0,02035	0,02461	0,02331
0,02362	0,02351	0,02224	0,02542	0,02443	0,02223	0,02306	0,02316	0,02582	0,02665	0,02996	0,03098	0,04084	0,04291	0,05727	0,05795	0,07376	0,08092	0,07901	0,07646	0,08794	0,08504	0,09124	0,08522	0,09544	0,09019	0,10230	0,10322	0,11479	0,11585	0,12367	0,11224	0,11505	0,10973	0,10693	0,09662	0,09096	0,08086	0,07505	0,07069	0,06846	0,06314	0,05662	0,05572	0,04623	0,04323	0,03192	0,02737	0,02063	0,01989	0,02050	0,02306	0,02230	0,02239	0,02458	0,02527	0,02286	0,02445	0,02239	0,02513	0,02070	0,02344	0,02123	0,02368	0,02094	0,02053	0,02103	0,02437	0,02083	0,02064	0,02075
0,02424	0,02160	0,02113	0,02400	0,02265	0,02309	0,02253	0,02246	0,02468	0,02604	0,03167	0,03405	0,03888	0,03981	0,04970	0,05293	0,06958	0,06916	0,06953	0,07009	0,07851	0,08004	0,08575	0,08259	0,08977	0,08449	0,09557	0,09291	0,10446	0,10807	0,11032	0,10609	0,10526	0,09918	0,09827	0,08957	0,08699	0,07896	0,07262	0,06935	0,06642	0,06193	0,05541	0,05192	0,04843	0,04338	0,03303	0,03000	0,02139	0,02045	0,02048	0,02258	0,02462	0,02433	0,02440	0,02392	0,02263	0,02402	0,02145	0,02500	0,02197	0,02479	0,01987	0,02146	0,02032	0,02102	0,02102	0,02051	0,02302	0,02354	0,01951
0,02094	0,02285	0,02092	0,02154	0,02186	0,02299	0,02271	0,02223	0,02413	0,02679	0,03042	0,02893	0,03739	0,03597	0,04560	0,04797	0,06043	0,06719	0,06100	0,06157	0,07096	0,07059	0,07490	0,07203	0,07969	0,08080	0,08919	0,08701	0,09759	0,09160	0,10120	0,09505	0,09998	0,09217	0,09108	0,08727	0,08582	0,07857	0,07233	0,06797	0,06873	0,06246	0,05807	0,05326	0,04568	0,04321	0,03614	0,02942	0,02190	0,02157	0,02073	0,02072	0,02201	0,02543	0,02403	0,02362	0,02390	0,02283	0,02248	0,02196	0,02446	0,02125	0,02010	0,02396	0,02314	0,02033	0,02251	0,02036	0,02272	0,02027	0,01967
0,02073	0,02155	0,02340	0,02284	0,02116	0,02171	0,02167	0,02221	0,02682	0,02485	0,02763	0,03130	0,03300	0,03508	0,04147	0,04700	0,05468	0,05791	0,05492	0,05659	0,06340	0,06173	0,06803	0,06516	0,07612	0,07206	0,08290	0,08074	0,09051	0,08733	0,09193	0,08694	0,09154	0,08501	0,08703	0,08151	0,07801	0,07454	0,07081	0,06893	0,06742	0,06481	0,05653	0,05403	0,04921	0,04362	0,03319	0,02854	0,02314	0,02051	0,02086	0,02492	0,02519	0,02292	0,02302	0,02354	0,02276	0,02182	0,02290	0,02208	0,02197	0,02303	0,02092	0,02054	0,02214	0,02115	0,02032	0,02025	0,02264	0,02461	0,02036
0,02056	0,02081	0,02205	0,02323	0,02220	0,02461	0,02400	0,02320	0,02691	0,02583	0,02800	0,02712	0,03212	0,03338	0,03976	0,04164	0,05198	0,05169	0,05312	0,05456	0,06044	0,05899	0,06370	0,06484	0,06754	0,06543	0,07555	0,07420	0,08114	0,07615	0,08577	0,08396	0,08275	0,08352	0,08310	0,07979	0,07654	0,07381	0,07127	0,06876	0,06577	0,06317	0,05672	0,05376	0,04664	0,04277	0,03628	0,03004	0,02136	0,02188	0,02252	0,02143	0,02207	0,02244	0,02486	0,02362	0,02334	0,02342	0,02219	0,02056	0,02439	0,02057	0,02279	0,02352	0,02047	0,02085	0,02118	0,02295	0,02073	0,02192	0,02330
0,02222	0,02117	0,02389	0,02087	0,02158	0,02447	0,02218	0,02527	0,02297	0,02400	0,02660	0,02974	0,03278	0,03613	0,03650	0,03879	0,04917	0,04956	0,05085	0,04786	0,05344	0,05398	0,06140	0,05668	0,06731	0,05980	0,06821	0,06552	0,07233	0,07118	0,07791	0,07429	0,07990	0,07633	0,08166	0,07769	0,07637	0,07764	0,07217	0,07166	0,06603	0,06472	0,05772	0,05546	0,04571	0,04298	0,03334	0,03060	0,02301	0,02497	0,02107	0,02291	0,02127	0,02225	0,02253	0,02262	0,02523	0,02214	0,02360	0,02222	0,02043	0,02074	0,02037	0,02164	0,02102	0,02026	0,02040	0,02104	0,02190	0,02463	0,02085
0,02097	0,02128	0,02252	0,02200	0,02352	0,02182	0,02265	0,02211	0,02321	0,02649	0,02736	0,02640	0,03165	0,03498	0,03711	0,03658	0,04706	0,04519	0,04449	0,04533	0,05301	0,05371	0,05621	0,05244	0,05739	0,05544	0,06330	0,06160	0,06705	0,06361	0,07201	0,07013	0,07374	0,07433	0,07605	0,07875	0,07985	0,07715	0,07679	0,07295	0,07012	0,06543	0,05791	0,05396	0,04864	0,04274	0,03839	0,03154	0,02641	0,02187	0,02210	0,02101	0,02486	0,02253	0,02481	0,02498	0,02695	0,02525	0,02441	0,02532	0,02183	0,02077	0,02276	0,02051	0,02099	0,02077	0,02143	0,02128	0,02051	0,02122	0,02066
0,02130	0,02117	0,02232	0,02320	0,02381	0,02470	0,02131	0,02462	0,02419	0,02546	0,02583	0,02579	0,02990	0,03102	0,03541	0,03607	0,04085	0,04504	0,04243	0,04181	0,04532	0,04670	0,04888	0,05066	0,05183	0,04990	0,05638	0,05436	0,06275	0,06401	0,06554	0,06813	0,07530	0,07511	0,08133	0,07814	0,08143	0,08086	0,07666	0,07645	0,07170	0,06861	0,05825	0,05309	0,04710	0,04190	0,03565	0,03135	0,02273	0,02101	0,02128	0,02062	0,02162	0,02621	0,02540	0,02399	0,02231	0,02382	0,02182	0,02225	0,02171	0,02445	0,02062	0,02045	0,02325	0,02052	0,02079	0,02078	0,02163	0,02124	0,02329
0,02063	0,02038	0,02124	0,02084	0,02132	0,02114	0,02226	0,02359	0,02355	0,02596	0,02763	0,02597	0,02959	0,03312	0,03377	0,03489	0,03926	0,04084	0,04226	0,04137	0,04397	0,04267	0,04807	0,04473	0,04847	0,04698	0,05183	0,05184	0,05685	0,05860	0,06600	0,06642	0,07215	0,07780	0,07889	0,08377	0,08217	0,08454	0,08069	0,07761	0,07030	0,06707	0,06170	0,05353	0,04464	0,04220	0,03438	0,03221	0,02335	0,02299	0,02018	0,02351	0,02430	0,02362	0,02377	0,02379	0,02331	0,02205	0,02350	0,02381	0,02122	0,02110	0,02406	0,02047	0,02080	0,02095	0,02119	0,02485	0,02093	0,02060	0,02068
0,02098	0,02194	0,02416	0,02224	0,02207	0,02199	0,02198	0,02197	0,02282	0,02548	0,02501	0,02640	0,03158	0,02983	0,03239	0,03683	0,03782	0,03858	0,04267	0,04256	0,04065	0,04322	0,04526	0,04247	0,04612	0,04497	0,04842	0,04949	0,05787	0,05752	0,06319	0,07044	0,07463	0,07960	0,08176	0,08515	0,08939	0,08761	0,08459	0,08257	0,07158	0,06633	0,05660	0,05171	0,04379	0,04195	0,03725	0,03318	0,02291	0,02232	0,02085	0,02097	0,02251	0,02386	0,02389	0,02340	0,02373	0,02267	0,02210	0,02164	0,02544	0,02522	0,02310	0,02087	0,02039	0,02099	0,02305	0,02042	0,02349	0,02489	0,02015
0,01994	0,02099	0,02080	0,02157	0,02346	0,02199	0,02229	0,02305	0,02351	0,02517	0,02489	0,02601	0,02815	0,03125	0,03194	0,03350	0,03657	0,03678	0,04139	0,04075	0,04262	0,04041	0,04305	0,04147	0,04744	0,04700	0,04740	0,04870	0,05404	0,05840	0,06368	0,07235	0,07728	0,08245	0,08796	0,09342	0,09120	0,09179	0,08589	0,08060	0,07456	0,06731	0,05617	0,05346	0,04383	0,04414	0,03434	0,03003	0,02354	0,02473	0,02157	0,02274	0,02549	0,02459	0,02647	0,02374	0,02398	0,02314	0,02182	0,02234	0,02287	0,02154	0,02125	0,02083	0,02073	0,02144	0,02113	0,02337	0,02310	0,02061	0,02120
0,02137	0,02249	0,02136	0,02203	0,02167	0,02193	0,02381	0,02604	0,02312	0,02395	0,02520	0,02855	0,02804	0,03087	0,03539	0,03437	0,03703	0,03969	0,03827	0,03878	0,03848	0,03968	0,04341	0,04110	0,04505	0,04371	0,04688	0,04837	0,05402	0,06099	0,06684	0,07441	0,08260	0,08835	0,09110	0,09421	0,09632	0,09808	0,08716	0,08285	0,07526	0,06992	0,05584	0,05046	0,04512	0,03939	0,03666	0,03299	0,02624	0,02257	0,02378	0,02174	0,02283	0,02279	0,02376	0,02265	0,02270	0,02278	0,02137	0,02167	0,02195	0,02184	0,02394	0,02080	0,02385	0,02084	0,02041	0,02062	0,02110	0,02401	0,02146
