0,02302	0,02070	0,02085	0,02019	0,02425	0,02111	0,02388	0,02432	0,02493	0,02698	0,02688	0,02721	0,02581	0,02908	0,03002	0,03268	0,03270	0,02992	0,02645	0,02441	0,02232	0,02762	0,02401	0,03352	0,03255	0,03784	0,03570	0,04239	0,03736	0,04669	0,04431	0,05280	0,05569	0,05862	0,04213	0,04647	0,03911	0,03652	0,02910	0,02998	0,03261	0,03390	0,03246	0,03030	0,02678	0,02630	0,02312	0,02295	0,02498	0,02280	0,02678	0,02733	0,02530	0,02327	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02011	0,02115	0,01998	0,02047	0,02053	0,02539	0,02353	0,02518	0,03030	0,02865	0,02748	0,02866	0,02791	0,03054	0,03253	0,03332	0,03198	0,02926	0,02734	0,02696	0,02374	0,02951	0,03225	0,04118	0,04267	0,05377	0,05016	0,06860	0,05427	0,06128	0,06086	0,07611	0,07036	0,07890	0,07167	0,06554	0,04980	0,04605	0,03597	0,03207	0,03305	0,03556	0,03313	0,03124	0,02739	0,02683	0,02399	0,02478	0,02070	0,02186	0,02323	0,02399	0,02405	0,02344	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02137	0,02196	0,01982	0,02054	0,02284	0,02592	0,02675	0,02885	0,02703	0,02858	0,02898	0,02968	0,03323	0,03210	0,03168	0,03328	0,03454	0,03092	0,02556	0,02898	0,02746	0,03600	0,04154	0,05513	0,06369	0,07121	0,07234	0,08611	0,07123	0,08668	0,08578	0,10100	0,10121	0,10828	0,09664	0,09160	0,06981	0,06908	0,04854	0,04268	0,03368	0,03450	0,03351	0,03310	0,02983	0,02735	0,02650	0,02373	0,02211	0,02080	0,02249	0,02269	0,02517	0,02484	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02126	0,02073	0,02182	0,02129	0,02385	0,02514	0,02735	0,02729	0,02807	0,02856	0,03060	0,02908	0,03167	0,03299	0,03271	0,03429	0,03234	0,02624	0,02913	0,02615	0,03023	0,03519	0,04335	0,05579	0,07332	0,08594	0,09489	0,10494	0,10495	0,12466	0,10577	0,13360	0,12169	0,14597	0,12182	0,12362	0,10692	0,09525	0,06853	0,05782	0,04406	0,04030	0,03583	0,03676	0,03164	0,03259	0,02930	0,02531	0,02275	0,02108	0,02148	0,02191	0,02463	0,02364	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02004	0,02149	0,02070	0,02499	0,02527	0,02377	0,02548	0,02751	0,03006	0,02824	0,02906	0,02760	0,03189	0,02857	0,03101	0,02809	0,02867	0,02475	0,02399	0,02754	0,02738	0,03358	0,04294	0,05332	0,07320	0,09201	0,10884	0,12654	0,12258	0,14623	0,13652	0,16269	0,16026	0,16870	0,16296	0,16079	0,12905	0,12571	0,09199	0,07131	0,05211	0,04149	0,03786	0,03892	0,03408	0,03459	0,02983	0,02746	0,02303	0,02290	0,02101	0,02092	0,02185	0,02453	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02068	0,02135	0,02386	0,02225	0,02276	0,02368	0,02517	0,02728	0,02807	0,03228	0,02818	0,02662	0,02694	0,02937	0,02861	0,02741	0,02643	0,02416	0,02305	0,02413	0,02951	0,03190	0,04040	0,05226	0,07570	0,09713	0,11353	0,13279	0,14259	0,16794	0,16578	0,19350	0,18758	0,20699	0,19805	0,19049	0,16064	0,15235	0,12029	0,08988	0,06580	0,04988	0,04073	0,03954	0,03731	0,03580	0,03293	0,02964	0,02645	0,02272	0,02322	0,02039	0,02391	0,02272	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02358	0,02443	0,02401	0,02167	0,02313	0,02685	0,02474	0,02685	0,02727	0,02690	0,02857	0,02785	0,02781	0,02383	0,02525	0,02309	0,02609	0,02186	0,02575	0,02665	0,03147	0,03580	0,04320	0,05702	0,07682	0,09794	0,11752	0,13960	0,14980	0,17542	0,19610	0,21844	0,22385	0,23192	0,21331	0,21803	0,19746	0,18068	0,13715	0,11272	0,07972	0,06192	0,05068	0,04504	0,03943	0,03822	0,03430	0,03287	0,02796	0,02565	0,02235	0,02034	0,02163	0,02355	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02157	0,02147	0,02379	0,02372	0,02614	0,02408	0,02508	0,02506	0,02677	0,02525	0,02578	0,02489	0,02360	0,02191	0,02320	0,02186	0,02187	0,02319	0,02585	0,03372	0,04124	0,05133	0,05567	0,07065	0,08130	0,10138	0,12196	0,14231	0,15480	0,18709	0,20629	0,23878	0,24952	0,26135	0,25212	0,24469	0,22006	0,19949	0,16398	0,12417	0,09219	0,06902	0,05414	0,05041	0,04238	0,03805	0,03520	0,03557	0,02995	0,02674	0,02280	0,02398	0,02091	0,02119	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02373	0,02294	0,02188	0,02487	0,02483	0,02288	0,02369	0,02505	0,02593	0,02423	0,02673	0,02240	0,02412	0,02421	0,02188	0,02294	0,02424	0,02728	0,03471	0,04708	0,05244	0,07312	0,07845	0,09608	0,09837	0,11411	0,12646	0,14514	0,15768	0,18954	0,21838	0,24504	0,26080	0,27464	0,27273	0,26054	0,23739	0,21905	0,17601	0,13880	0,10582	0,07805	0,06120	0,05165	0,04402	0,04087	0,03840	0,03635	0,03171	0,02818	0,02593	0,02079	0,02046	0,02111	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02217	0,02476	0,02330	0,02309	0,02267	0,02217	0,02585	0,02375	0,02655	0,02586	0,02230	0,02132	0,02278	0,02239	0,02520	0,02397	0,02541	0,03585	0,04466	0,05640	0,06414	0,08490	0,09682	0,11635	0,11563	0,12762	0,13236	0,14615	0,15536	0,18385	0,21489	0,24070	0,26172	0,27363	0,27593	0,26794	0,24587	0,22100	0,17943	0,14906	0,11045	0,08592	0,06785	0,05481	0,04727	0,04216	0,04189	0,03785	0,03398	0,03024	0,02550	0,02226	0,02056	0,02247	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02093	0,02270	0,02243	0,02418	0,02667	0,02277	0,02337	0,02691	0,02442	0,02270	0,02129	0,02123	0,02102	0,02279	0,02379	0,03143	0,03061	0,04059	0,04871	0,06869	0,08410	0,10181	0,11547	0,12791	0,13027	0,13433	0,13439	0,14429	0,15374	0,17494	0,20591	0,22831	0,25661	0,26547	0,27553	0,26309	0,24356	0,22217	0,18748	0,14784	0,11783	0,09298	0,07319	0,06002	0,04883	0,04366	0,04172	0,03890	0,03519	0,03258	0,02898	0,02317	0,02058	0,02046	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02184	0,02247	0,02491	0,02614	0,02333	0,02487	0,02174	0,02195	0,02255	0,02269	0,02120	0,02484	0,02408	0,02635	0,02794	0,03239	0,04042	0,05330	0,05794	0,07587	0,09018	0,10691	0,11945	0,13289	0,13617	0,13903	0,13969	0,14277	0,15003	0,16338	0,19193	0,21335	0,23907	0,25318	0,26292	0,25697	0,24179	0,21274	0,17815	0,14635	0,11589	0,09674	0,07430	0,06363	0,05462	0,04809	0,04378	0,04234	0,03661	0,03472	0,02742	0,02336	0,02090	0,02090	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02161	0,02222	0,02165	0,02246	0,02383	0,02235	0,02553	0,02326	0,02203	0,02395	0,02168	0,02441	0,02664	0,02718	0,03183	0,04094	0,04513	0,05543	0,07056	0,08233	0,09568	0,11342	0,12536	0,13178	0,14086	0,14084	0,13941	0,13907	0,14362	0,15782	0,17659	0,19831	0,22345	0,23173	0,24988	0,23401	0,22379	0,20111	0,17474	0,14580	0,11666	0,09428	0,07708	0,06535	0,05506	0,05100	0,04777	0,04245	0,03953	0,03450	0,02972	0,02474	0,02218	0,02035	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02333	0,02392	0,02435	0,02242	0,02371	0,02161	0,02237	0,02230	0,02261	0,02222	0,02221	0,02520	0,02652	0,03068	0,03249	0,04177	0,04971	0,06347	0,07835	0,08951	0,10156	0,11722	0,12965	0,13579	0,14017	0,14244	0,14022	0,13810	0,14046	0,14633	0,16660	0,18197	0,20899	0,21627	0,23453	0,21708	0,21082	0,18566	0,16576	0,13600	0,11295	0,09232	0,07702	0,06838	0,05674	0,04995	0,04609	0,04468	0,03984	0,03813	0,03143	0,02554	0,02318	0,02071	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02284	0,02240	0,02189	0,02294	0,02382	0,02430	0,02367	0,02172	0,02343	0,02193	0,02241	0,02444	0,02559	0,03172	0,03306	0,04537	0,05275	0,06986	0,08013	0,09838	0,10803	0,12128	0,13020	0,13830	0,14236	0,14460	0,14113	0,14198	0,13937	0,14768	0,15956	0,17003	0,19349	0,20448	0,21460	0,20395	0,20051	0,17089	0,15871	0,12806	0,10904	0,09131	0,07590	0,06835	0,05747	0,05135	0,05187	0,04530	0,04044	0,03724	0,03337	0,02688	0,02340	0,02100	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02042	0,02106	0,02198	0,02174	0,02255	0,02235	0,02166	0,02389	0,02567	0,02329	0,02453	0,02866	0,02797	0,03236	0,03432	0,04321	0,05487	0,06749	0,08407	0,09815	0,10857	0,12566	0,13304	0,14045	0,14826	0,14649	0,14767	0,14550	0,14406	0,14216	0,15212	0,16324	0,18029	0,18594	0,19745	0,18119	0,18300	0,15752	0,13958	0,11693	0,10317	0,08443	0,07502	0,06817	0,05745	0,05386	0,04961	0,04633	0,04030	0,03689	0,03092	0,02697	0,02368	0,02160	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02412	0,02097	0,02140	0,02171	0,02273	0,02177	0,02456	0,02219	0,02260	0,02319	0,02394	0,02657	0,03177	0,03117	0,03684	0,04224	0,05384	0,06804	0,08300	0,09612	0,11149	0,12272	0,13085	0,13968	0,14524	0,14640	0,14478	0,14022	0,14119	0,13867	0,14735	0,15469	0,16769	0,16600	0,17570	0,16725	0,16299	0,14226	0,12766	0,10642	0,09942	0,08149	0,07295	0,06387	0,06055	0,05265	0,05265	0,04626	0,04334	0,03838	0,03282	0,02719	0,02727	0,02223	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02260	0,02258	0,02136	0,02221	0,02148	0,02421	0,02212	0,02216	0,02347	0,02391	0,02374	0,02641	0,02848	0,03238	0,03697	0,04166	0,05102	0,06297	0,07624	0,08911	0,10117	0,11057	0,12378	0,12694	0,14187	0,13968	0,13948	0,13842	0,13765	0,13586	0,13978	0,14167	0,15383	0,15483	0,16220	0,14720	0,14242	0,12747	0,11522	0,10204	0,08944	0,07753	0,07059	0,06279	0,05806	0,05554	0,05184	0,04635	0,04159	0,03653	0,03385	0,02818	0,02465	0,02186	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02119	0,02105	0,02500	0,02176	0,02156	0,02422	0,02396	0,02173	0,02100	0,02211	0,02427	0,02590	0,03019	0,03299	0,03579	0,04120	0,04953	0,05965	0,06817	0,07784	0,09045	0,09075	0,11476	0,11593	0,12837	0,12154	0,13152	0,12467	0,12831	0,12791	0,13510	0,13046	0,13967	0,13834	0,14514	0,13135	0,12896	0,11077	0,10417	0,09491	0,08269	0,07460	0,07191	0,06524	0,05889	0,05390	0,05212	0,04945	0,04390	0,03779	0,03489	0,02917	0,02545	0,02271	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02133	0,02197	0,02084	0,02129	0,02219	0,02212	0,02449	0,02174	0,02220	0,02263	0,02388	0,02493	0,03060	0,03037	0,03484	0,04277	0,04526	0,05195	0,06196	0,06606	0,07701	0,08134	0,09934	0,09638	0,11380	0,11183	0,11694	0,10981	0,12614	0,11901	0,12562	0,11735	0,13012	0,12630	0,12607	0,12029	0,11304	0,10227	0,09562	0,08623	0,08054	0,07535	0,07164	0,06481	0,06191	0,05429	0,05291	0,04638	0,03978	0,03523	0,03158	0,02742	0,02839	0,02301	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02152	0,02153	0,02197	0,02115	0,02059	0,02130	0,02178	0,02442	0,02149	0,02252	0,02636	0,02325	0,02629	0,02895	0,03482	0,03596	0,04087	0,04582	0,05179	0,05744	0,06400	0,07093	0,08154	0,08178	0,10148	0,09537	0,10244	0,10066	0,10599	0,10505	0,10802	0,11026	0,11267	0,10680	0,10926	0,10146	0,09920	0,09244	0,09011	0,08382	0,08046	0,07312	0,07047	0,06770	0,06061	0,05748	0,05204	0,04771	0,04224	0,03831	0,03241	0,02641	0,02672	0,02397	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02332	0,02109	0,02084	0,02366	0,02107	0,02453	0,02092	0,02533	0,02182	0,02242	0,02330	0,02377	0,02459	0,02690	0,03208	0,03316	0,03765	0,04384	0,04537	0,05155	0,05868	0,05741	0,07169	0,07307	0,08514	0,08106	0,09267	0,08895	0,09429	0,09361	0,10052	0,09602	0,09605	0,09621	0,09637	0,08896	0,08893	0,08520	0,08263	0,07959	0,07720	0,07499	0,07104	0,07037	0,06040	0,05394	0,05153	0,04465	0,03836	0,03675	0,03106	0,02985	0,02523	0,02289	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02302	0,02251	0,02140	0,02125	0,02113	0,02278	0,02252	0,02156	0,02382	0,02395	0,02305	0,02277	0,02713	0,02798	0,03032	0,02835	0,03443	0,03668	0,04079	0,04324	0,04701	0,05272	0,05914	0,06105	0,07235	0,07431	0,08240	0,07819	0,08733	0,08194	0,09029	0,08743	0,08974	0,08253	0,09144	0,08323	0,08256	0,08245	0,08046	0,08041	0,08003	0,07993	0,07374	0,06780	0,06123	0,05268	0,05229	0,04535	0,03716	0,03278	0,03196	0,02637	0,02579	0,02305	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02289	0,02308	0,02056	0,02187	0,02478	0,02128	0,02341	0,02171	0,02500	0,02293	0,02592	0,02506	0,02311	0,02607	0,02485	0,02947	0,03069	0,03577	0,03565	0,03948	0,04362	0,04727	0,05399	0,05861	0,06581	0,06618	0,06985	0,07188	0,07475	0,07469	0,07942	0,07557	0,07925	0,07801	0,07699	0,07956	0,08201	0,08007	0,08318	0,08454	0,08271	0,08194	0,07496	0,06799	0,05989	0,05228	0,04888	0,03826	0,03560	0,03188	0,02988	0,02495	0,02563	0,02544	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02262	0,02134	0,02307	0,02258	0,02073	0,02464	0,02563	0,02187	0,02079	0,02197	0,02563	0,02235	0,02419	0,02316	0,02455	0,02593	0,03169	0,03211	0,03436	0,03579	0,04273	0,04224	0,04684	0,04839	0,05685	0,05835	0,06425	0,06374	0,06968	0,06764	0,06794	0,06580	0,06854	0,06929	0,07249	0,07792	0,08105	0,08833	0,08588	0,09347	0,08828	0,08495	0,07704	0,06704	0,05911	0,04445	0,04793	0,03675	0,03529	0,03006	0,02768	0,02839	0,02744	0,02214	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02294	0,02008	0,02011	0,02044	0,02180	0,02418	0,02009	0,02144	0,02096	0,02491	0,02184	0,02499	0,02274	0,02614	0,02371	0,02668	0,02902	0,03130	0,03231	0,03729	0,03728	0,04045	0,04377	0,04483	0,05183	0,05533	0,05820	0,05675	0,06212	0,06279	0,06092	0,06058	0,06571	0,06403	0,07061	0,07844	0,08776	0,09241	0,09418	0,09832	0,09527	0,08587	0,07550	0,06330	0,05647	0,04147	0,04013	0,03491	0,03227	0,02976	0,02695	0,02439	0,02435	0,02518	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02403	0,01966	0,02007	0,02276	0,02032	0,02169	0,02150	0,02138	0,02162	0,02247	0,02162	0,02177	0,02444	0,02186	0,02344	0,02478	0,02984	0,02830	0,03281	0,03342	0,03544	0,03766	0,04246	0,04366	0,04683	0,04766	0,05064	0,05357	0,05887	0,05470	0,05646	0,05835	0,06032	0,06682	0,07369	0,08444	0,08777	0,10094	0,10407	0,10156	0,09437	0,08677	0,07157	0,05871	0,04587	0,03955	0,03727	0,03400	0,02873	0,02920	0,02735	0,02635	0,02612	0,02121	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,01967	0,02001	0,02134	0,02041	0,02055	0,02049	0,02172	0,02087	0,02085	0,02256	0,02218	0,02444	0,02172	0,02333	0,02362	0,02488	0,02854	0,02957	0,03124	0,03250	0,03494	0,03799	0,03774	0,03910	0,04443	0,04638	0,04577	0,04643	0,04987	0,04878	0,05585	0,05733	0,06222	0,07320	0,08174	0,09838	0,09843	0,10643	0,10675	0,09995	0,09332	0,07981	0,06878	0,05315	0,04318	0,03423	0,03244	0,02854	0,02805	0,02832	0,02741	0,02257	0,02223	0,02122	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02056	0,02033	0,02076	0,02362	0,02034	0,02125	0,02084	0,02328	0,02374	0,02318	0,02271	0,02176	0,02255	0,02287	0,02347	0,02524	0,02616	0,02839	0,03055	0,03515	0,03337	0,03671	0,03914	0,03787	0,04081	0,04451	0,04413	0,04517	0,04627	0,04894	0,05313	0,06227	0,06404	0,07635	0,08672	0,09973	0,10243	0,10817	0,10562	0,09650	0,09272	0,07563	0,06130	0,04190	0,03598	0,03106	0,02814	0,03046	0,02663	0,02859	0,02403	0,02475	0,02149	0,02117	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02064	0,02003	0,02001	0,02027	0,02082	0,02424	0,02138	0,02178	0,02174	0,02154	0,02170	0,02278	0,02181	0,02259	0,02421	0,02491	0,02995	0,03026	0,03041	0,03100	0,03343	0,03494	0,03798	0,03774	0,03957	0,04294	0,04143	0,04679	0,04576	0,05259	0,05464	0,06615	0,07223	0,08211	0,08920	0,10186	0,10526	0,10452	0,09928	0,09013	0,07783	0,06172	0,05035	0,03717	0,03256	0,02574	0,02886	0,02846	0,02477	0,02520	0,02325	0,02140	0,02178	0,02090	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02009	0,02166	0,01990	0,02342	0,02306	0,01982	0,02010	0,02111	0,02400	0,02345	0,02223	0,02250	0,02574	0,02258	0,02305	0,02692	0,02596	0,02845	0,02971	0,03107	0,03628	0,03590	0,03573	0,03981	0,03813	0,04078	0,04334	0,04537	0,05113	0,05211	0,05789	0,06705	0,07863	0,08525	0,09503	0,09864	0,10042	0,09221	0,09273	0,07623	0,06606	0,04638	0,04038	0,02990	0,02562	0,02672	0,02474	0,02842	0,02829	0,02412	0,02680	0,02401	0,01974	0,02276	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02067	0,02055	0,02078	0,02234	0,02011	0,02050	0,02022	0,02297	0,02363	0,02565	0,02190	0,02308	0,02577	0,02385	0,02347	0,02785	0,02623	0,02773	0,02953	0,03379	0,03196	0,03431	0,03632	0,03559	0,03917	0,04483	0,04362	0,04902	0,04980	0,05550	0,06274	0,07198	0,08047	0,08514	0,09170	0,09196	0,09033	0,08333	0,07629	0,06248	0,05398	0,03845	0,03190	0,02523	0,02755	0,02671	0,02686	0,02563	0,02812	0,02454	0,02232	0,02332	0,02091	0,02397	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02100	0,02174	0,02323	0,02309	0,02444	0,02248	0,02362	0,02136	0,02139	0,02114	0,02217	0,02620	0,02222	0,02533	0,02519	0,02725	0,02945	0,03045	0,02866	0,03114	0,03095	0,03481	0,03461	0,03734	0,03943	0,04238	0,04623	0,04828	0,05431	0,05650	0,06596	0,06887	0,07923	0,08124	0,08443	0,07887	0,08144	0,06403	0,05990	0,04477	0,04275	0,03265	0,02518	0,02495	0,02329	0,02654	0,02630	0,02780	0,02657	0,02469	0,02532	0,02252	0,02028	0,02103	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
0,02099	0,02091	0,02346	0,01996	0,01993	0,02396	0,02089	0,02224	0,02327	0,02083	0,02178	0,02533	0,02481	0,02411	0,02502	0,02748	0,02593	0,02698	0,03100	0,03135	0,03214	0,03605	0,03365	0,03974	0,04199	0,04103	0,04487	0,04880	0,05461	0,05613	0,06169	0,06657	0,07014	0,07564	0,07668	0,07190	0,06950	0,05631	0,05164	0,04014	0,03140	0,02676	0,02269	0,02311	0,02452	0,02891	0,02658	0,02758	0,02987	0,02643	0,02369	0,02228	0,02275	0,02372	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143	0,02143
