0,01998	0,02152	0,02025	0,02087	0,02017	0,02430	0,02257	0,02491	0,02626	0,03025	0,03256	0,02800	0,03053	0,02892	0,03291	0,02923	0,03086	0,02606	0,02460	0,02442	0,02441	0,02816	0,03415	0,04385	0,04989	0,06078	0,07134	0,09197	0,11450	0,13307	0,14520	0,16695	0,17343	0,20010	0,19973	0,21271	0,21409	0,20903	0,18440	0,15999	0,12835	0,10522	0,07854	0,05968	0,04815	0,04161	0,03750	0,03503	0,03509	0,02872	0,02830	0,02329	0,02274	0,02211	0,02029	0,02297	0,02588	0,02623	0,02313	0,02454	0,02256	0,02148	0,02348	0,02482	0,02138	0,02075	0,02068	0,02209	0,02030	0,02104	0,02427
0,02069	0,02028	0,02062	0,02089	0,02190	0,02536	0,02521	0,02474	0,02768	0,03006	0,02890	0,02647	0,02875	0,02671	0,02768	0,02939	0,02654	0,02368	0,02240	0,02235	0,02422	0,02663	0,03271	0,04274	0,04680	0,06335	0,07150	0,09455	0,11587	0,14090	0,15694	0,17962	0,19850	0,22541	0,22659	0,24077	0,23975	0,23377	0,20684	0,17518	0,13814	0,11476	0,08608	0,06402	0,05463	0,04429	0,03943	0,03757	0,03570	0,03287	0,02859	0,02686	0,02536	0,02287	0,02110	0,02256	0,02281	0,02294	0,02594	0,02212	0,02274	0,02265	0,02120	0,02134	0,02271	0,02243	0,02345	0,02357	0,02012	0,02120	0,02231
0,02055	0,02056	0,02271	0,02109	0,02190	0,02316	0,02748	0,02534	0,02765	0,02846	0,02937	0,02584	0,02761	0,02668	0,02452	0,02432	0,02349	0,02364	0,02282	0,02408	0,02691	0,03109	0,03637	0,04829	0,05196	0,06676	0,07805	0,09598	0,12207	0,14129	0,16430	0,19677	0,21601	0,23355	0,25223	0,26085	0,25916	0,24795	0,21985	0,18292	0,14695	0,12040	0,09269	0,07313	0,05785	0,05044	0,04527	0,04155	0,03459	0,03171	0,03413	0,02923	0,02527	0,02386	0,02075	0,02119	0,02219	0,02349	0,02298	0,02311	0,02277	0,02550	0,02183	0,02137	0,02067	0,01999	0,02416	0,02060	0,02092	0,02018	0,02042
0,02032	0,02061	0,02180	0,02178	0,02190	0,02555	0,02508	0,02502	0,02630	0,02609	0,02596	0,02387	0,02732	0,02687	0,02423	0,02123	0,02240	0,02181	0,02255	0,02743	0,03124	0,04392	0,05201	0,06183	0,06589	0,08041	0,08153	0,10663	0,12623	0,14468	0,16350	0,19714	0,22144	0,24502	0,25901	0,26996	0,26982	0,25849	0,22974	0,18809	0,14544	0,12122	0,09740	0,07401	0,06123	0,04917	0,04277	0,03960	0,03712	0,03556	0,03209	0,02830	0,02579	0,02124	0,02075	0,02218	0,02180	0,02320	0,02382	0,02321	0,02480	0,02196	0,02290	0,02108	0,02185	0,02125	0,02290	0,02184	0,02439	0,02492	0,02035
0,02248	0,02140	0,02198	0,02091	0,02190	0,02299	0,02360	0,02522	0,02533	0,02587	0,02544	0,02111	0,02330	0,02567	0,02231	0,02070	0,02197	0,02506	0,02679	0,03983	0,04651	0,05822	0,05812	0,08495	0,08700	0,09713	0,09954	0,11581	0,12873	0,14522	0,16846	0,19125	0,21889	0,24421	0,26006	0,26829	0,27068	0,25409	0,22945	0,18583	0,14344	0,12232	0,09805	0,08076	0,06261	0,05179	0,04706	0,04183	0,03801	0,03546	0,03413	0,02892	0,02329	0,02163	0,02039	0,02067	0,02387	0,02179	0,02576	0,02679	0,02325	0,02337	0,02193	0,02124	0,02085	0,02033	0,02079	0,02103	0,02049	0,02269	0,02200
0,02180	0,02015	0,02067	0,02097	0,02207	0,02388	0,02372	0,02464	0,02516	0,02358	0,02729	0,02496	0,02169	0,02121	0,02192	0,02664	0,02167	0,02663	0,03190	0,04984	0,05483	0,07349	0,08737	0,10393	0,09768	0,11790	0,11578	0,13210	0,13782	0,14889	0,16378	0,18615	0,20966	0,23327	0,25198	0,25903	0,26166	0,24493	0,22303	0,17926	0,14017	0,11670	0,09666	0,07905	0,06501	0,05496	0,04645	0,04314	0,04060	0,03653	0,03408	0,03233	0,02760	0,02128	0,02058	0,02274	0,02397	0,02589	0,02547	0,02429	0,02412	0,02228	0,02258	0,02361	0,01995	0,02320	0,01998	0,02127	0,02391	0,02073	0,02047
0,02078	0,02316	0,02132	0,02306	0,02229	0,02275	0,02397	0,02436	0,02410	0,02358	0,02264	0,02496	0,02032	0,02108	0,02336	0,02500	0,02995	0,03387	0,04038	0,05638	0,07232	0,08719	0,10193	0,11575	0,12079	0,12904	0,13108	0,13580	0,13888	0,14875	0,16323	0,17362	0,19451	0,21527	0,23350	0,24568	0,24887	0,23605	0,21077	0,17209	0,13615	0,11366	0,09686	0,07940	0,06579	0,05658	0,04906	0,04894	0,04314	0,03717	0,03877	0,03264	0,02902	0,02565	0,02342	0,02068	0,02261	0,02287	0,02358	0,02446	0,02355	0,02649	0,02436	0,02499	0,02247	0,02382	0,02219	0,02414	0,02116	0,02093	0,02002
0,02187	0,02058	0,02140	0,02231	0,02176	0,02322	0,02615	0,02668	0,02367	0,02358	0,02226	0,02496	0,02255	0,02245	0,02638	0,02689	0,03000	0,04203	0,04673	0,06590	0,07811	0,09905	0,11195	0,12297	0,12791	0,13858	0,13837	0,13864	0,13998	0,14024	0,14944	0,16232	0,18428	0,20154	0,21502	0,22525	0,23188	0,22048	0,19391	0,15769	0,12859	0,10939	0,09302	0,07974	0,06616	0,05877	0,05054	0,04919	0,04443	0,04007	0,03591	0,03152	0,02653	0,02311	0,02418	0,02088	0,02133	0,02256	0,02524	0,02373	0,02773	0,02302	0,02526	0,02151	0,02055	0,02082	0,02321	0,02108	0,02262	0,02216	0,02095
0,02016	0,02151	0,02165	0,02511	0,02177	0,02350	0,02243	0,02542	0,02404	0,02358	0,02152	0,02578	0,02081	0,02327	0,02909	0,03150	0,03716	0,04514	0,05279	0,07043	0,08230	0,09811	0,11181	0,12724	0,13021	0,13566	0,14065	0,14226	0,13845	0,13833	0,14557	0,15056	0,16845	0,17894	0,19832	0,20779	0,21427	0,20092	0,17842	0,14302	0,11836	0,10141	0,08833	0,07343	0,06372	0,05879	0,05055	0,04730	0,04166	0,04038	0,03891	0,03141	0,02879	0,02399	0,02531	0,02047	0,02057	0,02238	0,02470	0,02746	0,02480	0,02352	0,02186	0,02129	0,02085	0,02051	0,02092	0,01994	0,02125	0,02299	0,02190
0,02351	0,02108	0,02426	0,02199	0,02174	0,02219	0,02550	0,02105	0,02202	0,02358	0,02216	0,02213	0,02317	0,02388	0,02750	0,03301	0,04304	0,05210	0,05978	0,08134	0,08505	0,10269	0,11648	0,12558	0,13400	0,13599	0,13839	0,13914	0,13865	0,13674	0,13937	0,14476	0,16141	0,17184	0,18507	0,19310	0,19799	0,18276	0,16651	0,13374	0,10886	0,09727	0,08534	0,07287	0,06335	0,06055	0,05194	0,04700	0,04625	0,03937	0,03847	0,03227	0,02821	0,02328	0,02345	0,02066	0,02124	0,02364	0,02570	0,02674	0,02457	0,02722	0,02167	0,02231	0,02390	0,02112	0,02060	0,01999	0,02046	0,02043	0,02515
0,02064	0,02388	0,02392	0,02454	0,02434	0,02264	0,02515	0,02123	0,02164	0,02511	0,02235	0,02578	0,02317	0,02465	0,02746	0,03378	0,04208	0,05605	0,06566	0,08582	0,09236	0,10947	0,11802	0,12913	0,13160	0,14155	0,13906	0,14045	0,14229	0,13945	0,13795	0,14070	0,15092	0,16579	0,17527	0,17720	0,17970	0,16654	0,14762	0,11972	0,09974	0,08777	0,08000	0,07237	0,06345	0,05775	0,05183	0,05114	0,04335	0,03791	0,03701	0,03107	0,02725	0,02677	0,02257	0,02152	0,02137	0,02435	0,02639	0,02547	0,02399	0,02425	0,02324	0,02113	0,02394	0,02339	0,02379	0,02302	0,02049	0,02106	0,02266
0,02496	0,02195	0,02569	0,02210	0,02130	0,02184	0,02147	0,02161	0,02165	0,02511	0,02294	0,02371	0,02388	0,03051	0,03229	0,03734	0,04555	0,05677	0,06888	0,08409	0,09783	0,11343	0,12052	0,13117	0,13868	0,14240	0,14172	0,14678	0,14130	0,13717	0,13928	0,14129	0,14768	0,15236	0,16048	0,16685	0,16413	0,15072	0,13412	0,10956	0,09219	0,08437	0,07696	0,06902	0,06218	0,06013	0,05451	0,04781	0,04544	0,03654	0,03688	0,03432	0,02658	0,02415	0,02598	0,02217	0,02212	0,02305	0,02644	0,02676	0,02593	0,02324	0,02267	0,02124	0,02052	0,02145	0,02421	0,02332	0,02055	0,02046	0,02219
0,02080	0,02130	0,02481	0,02179	0,02569	0,02298	0,02379	0,02136	0,02171	0,02511	0,02294	0,02445	0,02388	0,02771	0,02989	0,03612	0,04617	0,05453	0,06984	0,08202	0,10032	0,10805	0,12143	0,12865	0,13597	0,13724	0,14348	0,14313	0,14048	0,13843	0,13617	0,13452	0,14118	0,14241	0,14992	0,14816	0,14694	0,13121	0,12184	0,10111	0,08605	0,07954	0,07331	0,06958	0,06462	0,05889	0,05235	0,05030	0,04166	0,03670	0,03372	0,03400	0,02936	0,02644	0,02245	0,02047	0,02086	0,02459	0,02431	0,02534	0,02428	0,02602	0,02236	0,02312	0,02423	0,02076	0,02095	0,02008	0,02004	0,02070	0,02045
0,02052	0,02103	0,02471	0,02413	0,02462	0,02319	0,02453	0,02103	0,02373	0,02511	0,02231	0,02444	0,02388	0,02937	0,03134	0,03664	0,04381	0,05333	0,06486	0,07655	0,09303	0,09985	0,11428	0,12270	0,12755	0,13214	0,13732	0,13464	0,13859	0,12992	0,12909	0,12300	0,13518	0,13429	0,13504	0,13293	0,13195	0,11830	0,10683	0,09067	0,08297	0,07997	0,07686	0,07225	0,06443	0,06029	0,05592	0,04638	0,04097	0,03685	0,03386	0,03151	0,02622	0,02661	0,02277	0,02158	0,02548	0,02295	0,02498	0,02873	0,02803	0,02523	0,02325	0,02168	0,02136	0,02193	0,02145	0,02253	0,02371	0,02286	0,02404
0,02165	0,02126	0,02141	0,02586	0,02330	0,02499	0,02129	0,02353	0,02194	0,02231	0,02299	0,02782	0,02388	0,02993	0,03585	0,03534	0,04345	0,04885	0,05757	0,06355	0,08474	0,08956	0,10565	0,10785	0,11470	0,12195	0,12975	0,12578	0,12775	0,12014	0,12102	0,12022	0,11970	0,12058	0,12180	0,11784	0,11809	0,10757	0,09463	0,08789	0,08033	0,07929	0,07791	0,07162	0,06617	0,06023	0,05106	0,04449	0,03967	0,03519	0,03253	0,02968	0,02786	0,02457	0,02245	0,02236	0,02388	0,02395	0,02538	0,02591	0,02447	0,02562	0,02346	0,02167	0,02123	0,02420	0,02180	0,02133	0,02057	0,01965	0,02143
0,02075	0,02243	0,02137	0,02528	0,02086	0,02236	0,02081	0,02563	0,02229	0,02285	0,02209	0,02431	0,02388	0,02762	0,03104	0,03416	0,04051	0,04409	0,05323	0,05945	0,07077	0,07917	0,09081	0,09398	0,10244	0,10593	0,11118	0,11069	0,11105	0,10858	0,11326	0,10566	0,10744	0,10619	0,11032	0,10802	0,10371	0,09082	0,08672	0,08163	0,07949	0,07894	0,08067	0,07368	0,06764	0,05933	0,05013	0,04279	0,03705	0,03301	0,03182	0,02862	0,02682	0,02391	0,02234	0,02101	0,02206	0,02328	0,02886	0,02665	0,02637	0,02285	0,02258	0,02131	0,02199	0,02105	0,02296	0,02063	0,02360	0,02043	0,02160
0,02432	0,02036	0,02117	0,02134	0,02492	0,02365	0,02549	0,02167	0,02086	0,02217	0,02322	0,02770	0,02388	0,02728	0,02919	0,03226	0,03949	0,04079	0,04737	0,05554	0,06324	0,06218	0,07592	0,07698	0,08947	0,09022	0,09626	0,09691	0,10283	0,09318	0,09992	0,09248	0,09795	0,09578	0,09618	0,09206	0,09087	0,08326	0,08458	0,08239	0,08375	0,08465	0,08485	0,07952	0,06744	0,05807	0,04826	0,03914	0,03796	0,03097	0,03026	0,02791	0,02898	0,02302	0,02305	0,02222	0,02460	0,02587	0,02589	0,02577	0,02370	0,02285	0,02398	0,02581	0,02161	0,02128	0,02199	0,02095	0,02394	0,02032	0,02096
0,02063	0,02054	0,02119	0,02140	0,02558	0,02073	0,02266	0,02157	0,02151	0,02099	0,02619	0,02599	0,02378	0,02543	0,03064	0,03065	0,03736	0,03743	0,04197	0,04712	0,05552	0,05754	0,06589	0,06807	0,07391	0,07794	0,08244	0,08535	0,09139	0,08595	0,08940	0,08659	0,08962	0,08576	0,08632	0,08498	0,08329	0,08148	0,08204	0,08564	0,09013	0,08853	0,08507	0,07753	0,06600	0,05655	0,04418	0,03648	0,03522	0,03045	0,02878	0,02852	0,02429	0,02406	0,02309	0,02176	0,02258	0,02573	0,02534	0,02509	0,02336	0,02365	0,02244	0,02133	0,02420	0,02193	0,02467	0,02118	0,02018	0,02054	0,01975
0,02146	0,02353	0,02367	0,02080	0,02124	0,02131	0,02202	0,02317	0,02190	0,02241	0,02323	0,02573	0,02378	0,02589	0,02613	0,02742	0,03254	0,03478	0,03731	0,04043	0,04799	0,05119	0,05753	0,05963	0,06520	0,06838	0,07430	0,07449	0,07680	0,07662	0,07899	0,07687	0,07895	0,07716	0,07868	0,07279	0,07359	0,07674	0,08437	0,08851	0,09405	0,09562	0,08958	0,07848	0,06208	0,04937	0,03864	0,03291	0,03213	0,02970	0,03066	0,02874	0,02357	0,02320	0,02381	0,02436	0,02371	0,02395	0,02413	0,02745	0,02719	0,02562	0,02187	0,02423	0,02505	0,02490	0,02121	0,02084	0,02278	0,02437	0,02044
0,02134	0,02330	0,02201	0,02426	0,02381	0,02092	0,02152	0,02374	0,02463	0,02256	0,02363	0,02217	0,02378	0,02330	0,02514	0,02754	0,02979	0,03106	0,03461	0,03748	0,04040	0,04552	0,04913	0,05108	0,06043	0,05964	0,06395	0,06788	0,07188	0,06969	0,07287	0,06993	0,06973	0,06950	0,06773	0,06850	0,07297	0,08109	0,08604	0,09742	0,09881	0,09338	0,08610	0,07109	0,05578	0,04352	0,03668	0,03300	0,02821	0,02707	0,02685	0,02851	0,02324	0,02206	0,02154	0,02094	0,02221	0,02289	0,02632	0,02283	0,02291	0,02270	0,02249	0,02169	0,02322	0,02285	0,02379	0,02282	0,02168	0,02035	0,02279
0,02310	0,02293	0,02053	0,02069	0,02069	0,02319	0,02191	0,02078	0,02181	0,02205	0,02177	0,02112	0,02144	0,02455	0,02398	0,02404	0,02644	0,03065	0,03183	0,03587	0,04047	0,04036	0,04703	0,04858	0,05544	0,05361	0,05781	0,06210	0,06418	0,06471	0,06667	0,06495	0,06636	0,06091	0,06429	0,06496	0,07355	0,08317	0,09297	0,10067	0,10296	0,09181	0,08234	0,06731	0,05021	0,03756	0,03282	0,02798	0,02845	0,02840	0,02637	0,02433	0,02502	0,02443	0,02066	0,02126	0,02232	0,02272	0,02658	0,02480	0,02289	0,02301	0,02258	0,02286	0,02294	0,02177	0,02099	0,02059	0,02086	0,02122	0,02312
0,01992	0,02036	0,02091	0,02122	0,02186	0,02152	0,02307	0,02280	0,02201	0,02203	0,02246	0,02241	0,02140	0,02391	0,02236	0,02273	0,02952	0,02812	0,03159	0,03344	0,03549	0,04240	0,04225	0,04375	0,04675	0,05158	0,05220	0,05502	0,05894	0,05440	0,06177	0,05729	0,05567	0,05811	0,06059	0,06738	0,07972	0,09382	0,10245	0,10341	0,09828	0,08620	0,07704	0,06016	0,04441	0,03575	0,02870	0,02568	0,02570	0,02507	0,02586	0,02663	0,02222	0,02437	0,02112	0,02415	0,02199	0,02425	0,02402	0,02649	0,02368	0,02248	0,02540	0,02224	0,02171	0,02554	0,02312	0,02260	0,02348	0,02391	0,02386
0,02212	0,02122	0,02091	0,02013	0,02208	0,02376	0,02106	0,02366	0,02172	0,02214	0,02180	0,02196	0,02251	0,02169	0,02192	0,02667	0,02600	0,02971	0,03157	0,03210	0,03689	0,03941	0,04092	0,03889	0,04632	0,04472	0,05122	0,04845	0,05057	0,05214	0,05148	0,05050	0,05231	0,05972	0,06126	0,07301	0,08387	0,09631	0,10282	0,10286	0,08742	0,07651	0,06393	0,05057	0,03503	0,03117	0,02627	0,02546	0,02527	0,02561	0,02599	0,02270	0,02149	0,02139	0,02068	0,02114	0,02382	0,02230	0,02479	0,02288	0,02261	0,02568	0,02475	0,02291	0,02555	0,02586	0,02255	0,02247	0,02392	0,02094	0,02306
0,02414	0,02078	0,02376	0,02070	0,02022	0,02067	0,02380	0,02110	0,02088	0,02149	0,02090	0,02097	0,02274	0,02174	0,02519	0,02279	0,02704	0,03101	0,02819	0,03228	0,03323	0,03849	0,03721	0,03887	0,04000	0,04218	0,04385	0,04473	0,04714	0,04596	0,04787	0,04959	0,05708	0,06000	0,06666	0,07650	0,08901	0,10009	0,10346	0,09893	0,07661	0,06630	0,05153	0,03960	0,02916	0,02401	0,02536	0,02484	0,02609	0,02542	0,02432	0,02295	0,02165	0,01968	0,02026	0,02101	0,02147	0,02321	0,02411	0,02223	0,02294	0,02372	0,02539	0,02193	0,02266	0,02456	0,02159	0,02087	0,02167	0,02335	0,02159
0,02290	0,02023	0,02070	0,02200	0,02400	0,02200	0,02206	0,02054	0,02061	0,02166	0,02303	0,02206	0,02169	0,02285	0,02360	0,02587	0,02578	0,02950	0,03157	0,03351	0,03200	0,03327	0,03792	0,03717	0,03751	0,04209	0,04011	0,04216	0,04675	0,04457	0,04690	0,05315	0,05560	0,06534	0,07043	0,08203	0,09312	0,09986	0,09674	0,08880	0,06473	0,05129	0,04301	0,03339	0,02781	0,02348	0,02476	0,02616	0,02572	0,02439	0,02528	0,02615	0,02126	0,02222	0,02320	0,02132	0,02228	0,02190	0,02404	0,02266	0,02189	0,02251	0,02431	0,02307	0,02249	0,02278	0,02300	0,02427	0,02115	0,02535	0,02069
0,02041	0,02241	0,02025	0,02109	0,02076	0,01988	0,02172	0,02089	0,02153	0,02164	0,02441	0,02134	0,02251	0,02221	0,02400	0,02559	0,02471	0,02786	0,02883	0,02971	0,03597	0,03304	0,03470	0,03944	0,03865	0,03806	0,04254	0,04413	0,04154	0,04661	0,04709	0,05297	0,06025	0,06878	0,07466	0,08486	0,09480	0,09293	0,08878	0,07711	0,04867	0,04013	0,03222	0,02441	0,02335	0,02599	0,02548	0,03002	0,03002	0,02590	0,02503	0,02380	0,02141	0,02178	0,02170	0,02165	0,02155	0,02274	0,02093	0,02169	0,02230	0,02182	0,02458	0,02274	0,02407	0,02217	0,02443	0,02531	0,02173	0,02064	0,02135
0,02373	0,02108	0,02389	0,02138	0,02029	0,02115	0,02149	0,02101	0,02067	0,02113	0,02062	0,02113	0,02205	0,02621	0,02244	0,02678	0,02551	0,02638	0,02859	0,03048	0,03170	0,03293	0,03390	0,03530	0,03551	0,03947	0,04216	0,04213	0,04303	0,04708	0,04937	0,05498	0,06332	0,07376	0,07614	0,08766	0,09014	0,08613	0,07263	0,06192	0,03967	0,03371	0,02938	0,02503	0,02282	0,02561	0,02885	0,02858	0,02759	0,02641	0,02590	0,02542	0,02559	0,02211	0,02222	0,02209	0,02160	0,02560	0,02252	0,02161	0,02181	0,02299	0,02275	0,02230	0,02362	0,02311	0,02375	0,02493	0,02172	0,02150	0,02177
0,02043	0,02214	0,02172	0,02049	0,02122	0,02021	0,02411	0,02068	0,02143	0,02095	0,02119	0,02434	0,02277	0,02244	0,02321	0,02614	0,02437	0,02765	0,02807	0,02921	0,03180	0,03290	0,03331	0,03443	0,03605	0,03855	0,03924	0,04048	0,04800	0,04663	0,05234	0,05789	0,06602	0,07069	0,07444	0,07874	0,07778	0,07070	0,05964	0,05021	0,02925	0,02408	0,02464	0,02649	0,02461	0,02686	0,02928	0,03053	0,03178	0,02796	0,02598	0,02604	0,02342	0,02672	0,02194	0,02484	0,02159	0,02298	0,02306	0,02417	0,02507	0,02532	0,02433	0,02328	0,02607	0,02464	0,02361	0,02549	0,02453	0,02509	0,02464
0,02398	0,02101	0,02099	0,02099	0,02007	0,02079	0,02418	0,02343	0,02180	0,02056	0,02093	0,02312	0,02300	0,02328	0,02224	0,02604	0,02439	0,02637	0,02869	0,03276	0,03232	0,03188	0,03469	0,03530	0,03616	0,03971	0,03902	0,04366	0,04587	0,04969	0,05202	0,05698	0,06378	0,06563	0,07198	0,07035	0,06435	0,05717	0,04563	0,04011	0,02513	0,02156	0,02188	0,02638	0,02731	0,02949	0,03057	0,03476	0,03120	0,02984	0,02716	0,02609	0,02457	0,02288	0,02589	0,02173	0,02384	0,02354	0,02106	0,02228	0,02374	0,02505	0,02575	0,02363	0,02226	0,02599	0,02309	0,02461	0,02270	0,02301	0,02160
0,02107	0,02078	0,02292	0,01959	0,02334	0,02403	0,01995	0,02124	0,02059	0,02384	0,02164	0,02507	0,02349	0,02214	0,02283	0,02333	0,02665	0,02586	0,03008	0,02921	0,03084	0,03239	0,03266	0,03484	0,03625	0,03811	0,04144	0,04374	0,04848	0,05223	0,05112	0,05804	0,06036	0,05836	0,06203	0,05929	0,05532	0,04603	0,03832	0,02909	0,02065	0,02405	0,02209	0,02607	0,03016	0,03232	0,03271	0,03500	0,03160	0,02959	0,02861	0,02642	0,02457	0,02427	0,02310	0,02249	0,02221	0,02190	0,02163	0,02282	0,02209	0,02575	0,02262	0,02302	0,02456	0,02411	0,02393	0,02342	0,02103	0,02336	0,02396
0,02117	0,02136	0,02262	0,02267	0,02023	0,01955	0,02367	0,02226	0,02147	0,02378	0,02096	0,02526	0,02429	0,02223	0,02260	0,02572	0,02798	0,02629	0,02665	0,03087	0,03405	0,03273	0,03543	0,03508	0,03501	0,03748	0,04079	0,04086	0,04407	0,04950	0,05075	0,05152	0,05412	0,05400	0,05240	0,05087	0,04161	0,03554	0,02720	0,02647	0,02084	0,02296	0,02813	0,02743	0,03161	0,03729	0,03545	0,03397	0,03333	0,03076	0,03022	0,02873	0,02884	0,02383	0,02458	0,02263	0,02280	0,02124	0,02167	0,02104	0,02265	0,02303	0,02495	0,02335	0,02522	0,02311	0,02268	0,02211	0,02247	0,02400	0,02182
0,02068	0,02366	0,02281	0,01979	0,02310	0,02333	0,02057	0,02087	0,02369	0,02092	0,02295	0,02335	0,02176	0,02494	0,02265	0,02246	0,02564	0,02550	0,02981	0,02948	0,02964	0,03428	0,03292	0,03658	0,03947	0,03717	0,03831	0,04109	0,04287	0,04568	0,04692	0,05009	0,05129	0,04811	0,04683	0,04183	0,03457	0,02909	0,02506	0,02070	0,02142	0,02420	0,02751	0,03306	0,03325	0,03638	0,03809	0,03585	0,03530	0,03207	0,03012	0,02863	0,02745	0,02587	0,02395	0,02304	0,02221	0,02357	0,02213	0,02216	0,02189	0,02700	0,02307	0,02623	0,02639	0,02348	0,02281	0,02572	0,02221	0,02272	0,02068
0,02056	0,02373	0,02088	0,02055	0,02188	0,02169	0,02027	0,02031	0,02115	0,02252	0,02165	0,02312	0,02512	0,02188	0,02304	0,02517	0,02661	0,02486	0,02698	0,02803	0,02985	0,03444	0,03277	0,03528	0,03626	0,03735	0,03865	0,04067	0,04339	0,04271	0,04436	0,04404	0,04294	0,04393	0,03887	0,03677	0,02763	0,02360	0,02043	0,02392	0,02481	0,02742	0,02929	0,03326	0,03861	0,03957	0,03970	0,03693	0,03432	0,03212	0,03318	0,03081	0,03119	0,02543	0,02451	0,02375	0,02601	0,02416	0,02478	0,02331	0,02613	0,02457	0,02359	0,02387	0,02316	0,02547	0,02241	0,02197	0,02494	0,02176	0,02177
0,02033	0,02241	0,02144	0,02143	0,02066	0,02252	0,02110	0,02214	0,02176	0,02102	0,02321	0,02058	0,02134	0,02468	0,02318	0,02627	0,02375	0,02799	0,03010	0,02928	0,02956	0,03202	0,03248	0,03361	0,03876	0,03737	0,03930	0,03975	0,04018	0,04091	0,04218	0,04029	0,03898	0,03608	0,03474	0,03405	0,02531	0,02518	0,02231	0,02151	0,02900	0,02844	0,03107	0,03570	0,03734	0,04244	0,03917	0,03742	0,03582	0,03269	0,03245	0,03105	0,02670	0,02890	0,02510	0,02420	0,02299	0,02213	0,02265	0,02718	0,02631	0,02399	0,02611	0,02517	0,02480	0,02376	0,02180	0,02584	0,02580	0,02514	0,02152
