0,02619	0,03077	0,02812	0,02865	0,03155	0,02847	0,02886	0,02837	0,03138	0,03142	0,03377	0,03089	0,03311	0,02599	0,02527	0,02634	0,02205	0,02357	0,02525	0,02408	0,02528	0,02773	0,03143	0,03912	0,04559	0,05496	0,06085	0,07179	0,08428	0,08739	0,09310	0,09796	0,09959	0,10765	0,09663	0,10258	0,10248	0,11165	0,11381	0,11455	0,11148	0,11499	0,11195	0,11660	0,12806	0,14701	0,14815	0,15809	0,15114	0,15667	0,14064	0,14554	0,13338	0,11833	0,09828	0,07813	0,05718	0,04339	0,03548	0,03553	0,03309	0,03349	0,03574	0,03381	0,03352	0,03082	0,03160	0,02745	0,02724	0,02291	0,02393
0,02615	0,02821	0,02719	0,02845	0,02821	0,02796	0,02753	0,02800	0,02989	0,02966	0,02976	0,03053	0,03009	0,02447	0,02382	0,02577	0,02419	0,02211	0,02270	0,02381	0,02487	0,03011	0,02996	0,03507	0,04023	0,05312	0,06184	0,07565	0,08230	0,09338	0,09789	0,10886	0,11068	0,11984	0,11266	0,11805	0,12129	0,12906	0,13078	0,13135	0,13203	0,13524	0,12441	0,13614	0,14482	0,15829	0,16675	0,17606	0,17165	0,17572	0,16285	0,16492	0,14626	0,13809	0,10920	0,09993	0,06397	0,05343	0,04323	0,03800	0,03479	0,03439	0,03374	0,03274	0,03484	0,03199	0,02987	0,02849	0,02630	0,02382	0,02508
0,02623	0,02731	0,03101	0,03081	0,02955	0,02820	0,02879	0,02847	0,03138	0,02939	0,03134	0,02946	0,02786	0,02320	0,02248	0,02245	0,02244	0,02221	0,02504	0,02859	0,02991	0,03269	0,03242	0,03937	0,04400	0,04931	0,06185	0,07272	0,08289	0,09541	0,10432	0,11676	0,12002	0,12912	0,13333	0,13761	0,13435	0,14410	0,14174	0,14987	0,14634	0,15116	0,15035	0,15131	0,16355	0,18087	0,18280	0,19741	0,19158	0,19458	0,18703	0,18489	0,17047	0,15645	0,13102	0,11633	0,07957	0,06420	0,04793	0,04753	0,03922	0,03991	0,03617	0,03409	0,03365	0,03433	0,03134	0,02890	0,02587	0,02820	0,02390
0,03024	0,02695	0,02740	0,02932	0,02717	0,02734	0,03046	0,02668	0,02930	0,02730	0,02910	0,03027	0,02753	0,02194	0,02276	0,02156	0,02231	0,02609	0,02527	0,03095	0,02886	0,03429	0,03643	0,04257	0,04388	0,05303	0,06162	0,07424	0,08713	0,09871	0,10799	0,11827	0,12456	0,14135	0,14040	0,14631	0,14953	0,15333	0,15549	0,16788	0,16182	0,16465	0,16799	0,18137	0,18357	0,19809	0,20282	0,21038	0,21006	0,21301	0,20565	0,20161	0,18922	0,17415	0,14840	0,13801	0,08922	0,07462	0,05753	0,05824	0,04587	0,03975	0,03693	0,03500	0,03455	0,03636	0,03361	0,02989	0,03112	0,02882	0,02496
0,02564	0,02615	0,02929	0,02949	0,02990	0,02658	0,02682	0,02544	0,02587	0,02840	0,02665	0,02879	0,02199	0,02155	0,02149	0,02612	0,02557	0,03006	0,02868	0,03662	0,03598	0,04091	0,04385	0,05386	0,05206	0,05830	0,06339	0,07811	0,08411	0,10197	0,10837	0,12395	0,13261	0,14365	0,15076	0,15841	0,15332	0,16182	0,16515	0,17771	0,17804	0,17872	0,18197	0,18898	0,19869	0,21003	0,21846	0,22614	0,22114	0,22936	0,22178	0,21535	0,20482	0,19022	0,16235	0,14636	0,10381	0,08375	0,06662	0,06285	0,05284	0,04759	0,04063	0,03733	0,03516	0,03597	0,03528	0,03165	0,02929	0,02747	0,02648
0,02554	0,02670	0,02541	0,02654	0,02458	0,02532	0,02512	0,02723	0,02497	0,02529	0,02585	0,02607	0,02195	0,02130	0,02481	0,02754	0,02713	0,03187	0,03722	0,04171	0,04248	0,05085	0,05365	0,05876	0,05949	0,06837	0,07239	0,08287	0,08993	0,10345	0,11074	0,12397	0,13664	0,15039	0,15443	0,16499	0,16127	0,17324	0,17466	0,18435	0,19052	0,19946	0,19830	0,20340	0,21061	0,22816	0,23049	0,24035	0,23663	0,24122	0,23592	0,23100	0,21811	0,20525	0,18091	0,15885	0,11036	0,09731	0,07745	0,07215	0,05814	0,04876	0,04607	0,03910	0,03768	0,03823	0,03331	0,03491	0,03265	0,02788	0,02820
0,02851	0,02576	0,02624	0,02635	0,02764	0,02482	0,02438	0,02395	0,02404	0,02757	0,02456	0,02617	0,02152	0,02116	0,02272	0,02575	0,02952	0,03854	0,03889	0,04691	0,04954	0,06204	0,06388	0,07250	0,07131	0,08208	0,08185	0,08826	0,09331	0,10448	0,11358	0,12647	0,13678	0,15275	0,16481	0,17191	0,16475	0,17732	0,18599	0,19815	0,19807	0,20680	0,21174	0,22220	0,22474	0,23606	0,24022	0,24741	0,24897	0,25250	0,24621	0,24242	0,23040	0,21449	0,18987	0,16725	0,12546	0,10862	0,08946	0,07814	0,06380	0,05588	0,04813	0,04627	0,03924	0,03982	0,03549	0,03418	0,03190	0,03003	0,02760
0,02508	0,02493	0,02856	0,02409	0,02425	0,02354	0,02625	0,02222	0,02265	0,02561	0,02330	0,02504	0,02202	0,02439	0,02599	0,03045	0,03348	0,04158	0,04646	0,05617	0,05891	0,07001	0,07158	0,08929	0,08296	0,10040	0,09306	0,09615	0,09748	0,11111	0,11550	0,12886	0,13804	0,15200	0,16179	0,17547	0,16582	0,17520	0,18858	0,19600	0,20842	0,21678	0,22408	0,22998	0,23238	0,24217	0,24408	0,25167	0,25288	0,25684	0,25221	0,25285	0,23930	0,22531	0,20093	0,17723	0,13640	0,11694	0,09913	0,08666	0,07431	0,06200	0,05304	0,04630	0,04308	0,03944	0,03585	0,03509	0,03282	0,03137	0,02932
0,02443	0,02753	0,02450	0,02362	0,02727	0,02324	0,02257	0,02249	0,02620	0,02158	0,02371	0,02222	0,02606	0,02495	0,02763	0,03499	0,04130	0,05103	0,05331	0,06268	0,06555	0,07992	0,08256	0,10101	0,09710	0,10309	0,10091	0,10940	0,10717	0,11774	0,12052	0,13224	0,13911	0,15189	0,16547	0,17920	0,16952	0,17836	0,18389	0,20215	0,20773	0,22265	0,22719	0,23517	0,23462	0,24977	0,24697	0,25459	0,25721	0,25953	0,25946	0,25505	0,24475	0,23465	0,21074	0,18266	0,14467	0,12403	0,10759	0,09198	0,07711	0,07109	0,05969	0,05198	0,04387	0,04064	0,03660	0,03490	0,03563	0,03115	0,03291
0,02382	0,02636	0,02348	0,02466	0,02591	0,02313	0,02254	0,02317	0,02202	0,02128	0,02199	0,02121	0,02520	0,02825	0,03185	0,03574	0,04053	0,05368	0,05661	0,06826	0,07719	0,08512	0,09116	0,10617	0,10560	0,11393	0,11569	0,11557	0,11469	0,12432	0,12502	0,13357	0,14080	0,15105	0,16282	0,17735	0,16319	0,17545	0,18232	0,20115	0,21223	0,22175	0,22666	0,23692	0,23728	0,24761	0,24451	0,25127	0,25648	0,26126	0,25903	0,25667	0,25423	0,23762	0,21484	0,18927	0,15208	0,13011	0,11477	0,10015	0,08203	0,07481	0,06357	0,05773	0,04826	0,04605	0,04189	0,03879	0,03404	0,03236	0,03137
0,02689	0,02340	0,02350	0,02277	0,02465	0,02460	0,02240	0,02351	0,02217	0,02137	0,02237	0,02472	0,02558	0,03341	0,03349	0,04092	0,04747	0,05937	0,05788	0,07049	0,08062	0,09182	0,10008	0,11089	0,11268	0,12001	0,12117	0,12530	0,12213	0,12773	0,12821	0,13347	0,14006	0,15283	0,16271	0,17457	0,16327	0,17633	0,18149	0,19296	0,20764	0,22402	0,22958	0,23624	0,23680	0,24230	0,24273	0,24675	0,25194	0,25658	0,25925	0,25603	0,25166	0,23836	0,21783	0,19578	0,15829	0,13497	0,11879	0,10747	0,09120	0,07787	0,06725	0,05877	0,04964	0,04639	0,03996	0,04044	0,03447	0,03412	0,03383
0,02282	0,02303	0,02244	0,02225	0,02468	0,02136	0,02096	0,02167	0,02146	0,02166	0,02265	0,02164	0,02742	0,03312	0,03805	0,04617	0,05025	0,06112	0,06648	0,07825	0,08235	0,09577	0,10277	0,11566	0,11676	0,12517	0,12763	0,13083	0,12826	0,13264	0,13223	0,14030	0,14129	0,14870	0,16178	0,17396	0,15893	0,17048	0,17980	0,19084	0,20310	0,21536	0,22896	0,23522	0,23042	0,23909	0,23917	0,23870	0,24585	0,24730	0,25414	0,25301	0,24910	0,23965	0,21845	0,19698	0,16101	0,14059	0,12666	0,11179	0,09422	0,08394	0,07398	0,06148	0,05391	0,05060	0,04353	0,03993	0,03756	0,03604	0,03527
0,02553	0,02337	0,02466	0,02415	0,02334	0,02361	0,02098	0,02190	0,02168	0,02188	0,02266	0,02637	0,03172	0,03393	0,03913	0,04804	0,05891	0,06526	0,07065	0,07998	0,08438	0,09663	0,10227	0,11436	0,12040	0,12968	0,13156	0,13467	0,13693	0,13458	0,13403	0,13592	0,14016	0,14567	0,15642	0,16633	0,15783	0,16644	0,17454	0,18297	0,19965	0,21094	0,22227	0,23125	0,22033	0,22815	0,22661	0,22957	0,23576	0,23993	0,24783	0,24532	0,24523	0,23343	0,21753	0,19445	0,16371	0,14253	0,13430	0,11594	0,09763	0,08617	0,07730	0,06510	0,05520	0,05051	0,04382	0,04133	0,03683	0,03792	0,03613
0,02183	0,02199	0,02269	0,02491	0,02145	0,02329	0,02277	0,02549	0,02463	0,02280	0,02233	0,02574	0,03174	0,03721	0,04712	0,05689	0,05938	0,06980	0,07242	0,08167	0,08813	0,10031	0,10745	0,11412	0,12509	0,12735	0,13190	0,13445	0,13482	0,13484	0,13540	0,13648	0,14090	0,14215	0,15121	0,16265	0,15423	0,15738	0,17195	0,17810	0,19193	0,20532	0,21390	0,21987	0,21151	0,22160	0,21669	0,22022	0,22783	0,23105	0,23587	0,23133	0,23793	0,23015	0,21200	0,19507	0,16369	0,14459	0,13043	0,11612	0,09795	0,08765	0,08084	0,06832	0,06118	0,05193	0,04904	0,04280	0,03993	0,03714	0,03749
0,02393	0,02170	0,02167	0,02505	0,02189	0,02273	0,02150	0,02165	0,02126	0,02339	0,02651	0,02738	0,03356	0,03920	0,04453	0,05500	0,06268	0,07243	0,07877	0,08513	0,09299	0,10489	0,10842	0,11778	0,12476	0,12909	0,13568	0,13479	0,13513	0,13583	0,13406	0,13474	0,13610	0,14098	0,14782	0,15487	0,14975	0,15485	0,15940	0,16931	0,18097	0,19004	0,20812	0,21268	0,20270	0,21137	0,20502	0,20995	0,21911	0,22407	0,22780	0,22605	0,23116	0,22016	0,21020	0,18918	0,16552	0,14682	0,13325	0,12082	0,10193	0,09014	0,08050	0,07033	0,06021	0,05529	0,04938	0,04602	0,04204	0,03758	0,03594
0,02489	0,02116	0,02195	0,02498	0,02162	0,02431	0,02157	0,02497	0,02212	0,02589	0,02444	0,02967	0,03296	0,04108	0,04620	0,05705	0,06397	0,07507	0,08230	0,09008	0,09653	0,10670	0,10992	0,12057	0,12297	0,13052	0,13289	0,13502	0,13610	0,13514	0,13587	0,13346	0,13386	0,13685	0,14503	0,15237	0,14173	0,15009	0,15181	0,15731	0,17406	0,18331	0,19342	0,20125	0,19278	0,19843	0,19475	0,20049	0,20705	0,21041	0,21532	0,22035	0,22131	0,21261	0,20179	0,18284	0,15887	0,14393	0,13362	0,11873	0,10389	0,08971	0,08358	0,07218	0,06055	0,05855	0,04832	0,04454	0,04004	0,03849	0,03684
0,02134	0,02178	0,02341	0,02093	0,02279	0,02267	0,02222	0,02239	0,02346	0,02694	0,02828	0,02661	0,03366	0,04231	0,04818	0,05708	0,06498	0,07468	0,08515	0,09055	0,10186	0,10664	0,11382	0,12064	0,12659	0,12958	0,13654	0,13488	0,13790	0,13731	0,13439	0,13613	0,13511	0,13532	0,13888	0,14651	0,14126	0,14290	0,14866	0,15251	0,16752	0,17608	0,18478	0,19013	0,18247	0,18887	0,18585	0,19069	0,19867	0,20085	0,20661	0,20449	0,21005	0,20408	0,19457	0,18010	0,15480	0,13779	0,13132	0,11816	0,10272	0,08872	0,08442	0,07296	0,06328	0,05645	0,04931	0,04551	0,04138	0,04116	0,03820
0,02126	0,02254	0,02566	0,02230	0,02226	0,02264	0,02261	0,02308	0,02507	0,02507	0,02737	0,02797	0,03410	0,04185	0,04829	0,05797	0,06726	0,07374	0,08403	0,09314	0,09922	0,10941	0,11456	0,12160	0,12947	0,13028	0,13687	0,13747	0,13891	0,13696	0,13478	0,13314	0,13585	0,13451	0,13590	0,14539	0,13666	0,13966	0,14425	0,15030	0,16166	0,16952	0,17916	0,18177	0,17823	0,18063	0,17911	0,18614	0,18690	0,19202	0,19700	0,19280	0,20494	0,19215	0,18557	0,16968	0,15479	0,13259	0,13064	0,11711	0,10236	0,09015	0,08421	0,07392	0,06550	0,05829	0,05173	0,04732	0,04473	0,03957	0,04027
0,02241	0,02235	0,02193	0,02545	0,02265	0,02398	0,02353	0,02619	0,02762	0,02516	0,02932	0,02852	0,03534	0,04091	0,04732	0,05524	0,06499	0,07375	0,07949	0,08996	0,10120	0,10888	0,11737	0,12065	0,13130	0,13234	0,13656	0,13803	0,14156	0,13709	0,13581	0,13474	0,13352	0,13536	0,13914	0,14235	0,13472	0,13740	0,14316	0,14674	0,15568	0,16140	0,17110	0,17407	0,16738	0,17427	0,17420	0,17701	0,17864	0,18299	0,19029	0,18794	0,19197	0,18604	0,17401	0,16046	0,14689	0,13047	0,12605	0,11181	0,10238	0,09179	0,08252	0,07492	0,06389	0,05839	0,05307	0,04919	0,04348	0,04432	0,03901
0,02183	0,02558	0,02618	0,02560	0,02212	0,02329	0,02609	0,02410	0,02793	0,02835	0,02818	0,02920	0,03589	0,04057	0,05117	0,05304	0,06255	0,07256	0,08179	0,08676	0,09907	0,10665	0,11280	0,12044	0,12769	0,13349	0,14085	0,13842	0,14138	0,14096	0,13981	0,13526	0,13541	0,13487	0,13664	0,13795	0,13601	0,13497	0,13700	0,14295	0,14828	0,15734	0,16170	0,16806	0,16347	0,16934	0,16533	0,16766	0,17353	0,17251	0,17689	0,17558	0,18277	0,17353	0,16673	0,15440	0,13955	0,12644	0,12060	0,11129	0,09888	0,08676	0,08433	0,07478	0,06558	0,06055	0,05372	0,04892	0,04496	0,04234	0,04257
0,02098	0,02433	0,02195	0,02604	0,02483	0,02457	0,02676	0,02937	0,02598	0,02777	0,02954	0,03331	0,03570	0,03982	0,04720	0,05183	0,05881	0,06627	0,07648	0,08626	0,09721	0,10586	0,11214	0,11828	0,12903	0,12965	0,13680	0,14082	0,13965	0,13925	0,13817	0,13821	0,13539	0,13518	0,13322	0,13571	0,13509	0,13345	0,13564	0,14012	0,14595	0,15157	0,15729	0,16171	0,15557	0,15984	0,16024	0,15649	0,16766	0,15905	0,17014	0,16356	0,17122	0,16722	0,15832	0,14494	0,13246	0,12076	0,11683	0,10792	0,09844	0,08731	0,08410	0,07418	0,06457	0,06317	0,05698	0,04936	0,04490	0,04320	0,04236
0,02170	0,02303	0,02230	0,02287	0,02515	0,02749	0,02446	0,02689	0,02654	0,02810	0,03185	0,03166	0,03783	0,04019	0,04757	0,05000	0,05664	0,06324	0,07380	0,07991	0,09069	0,09721	0,10779	0,11401	0,12246	0,12970	0,13611	0,13740	0,13890	0,14065	0,14242	0,13620	0,13517	0,13363	0,13741	0,13451	0,13431	0,13359	0,13651	0,13668	0,14569	0,14884	0,15247	0,15957	0,14852	0,15311	0,15206	0,15543	0,15571	0,15468	0,15822	0,15360	0,16144	0,15480	0,14912	0,13540	0,12766	0,11671	0,11191	0,10558	0,09331	0,08273	0,08046	0,07321	0,06750	0,06201	0,05488	0,05031	0,04730	0,04433	0,04435
0,02112	0,02132	0,02153	0,02510	0,02301	0,02351	0,02560	0,02630	0,03099	0,03276	0,02995	0,03187	0,03571	0,04258	0,04395	0,04609	0,05385	0,05906	0,06655	0,07629	0,08465	0,09031	0,10068	0,10395	0,12037	0,12246	0,12947	0,13334	0,14115	0,13713	0,13771	0,13544	0,13789	0,13248	0,13461	0,13368	0,13141	0,13084	0,13435	0,13295	0,13919	0,14193	0,14620	0,14914	0,14512	0,14871	0,14237	0,14539	0,14679	0,15009	0,14982	0,15007	0,15382	0,14607	0,13643	0,12677	0,12075	0,10795	0,10783	0,10059	0,09045	0,08186	0,07817	0,07233	0,06555	0,06153	0,05488	0,05386	0,04814	0,04475	0,04236
0,02315	0,02214	0,02199	0,02561	0,02395	0,02484	0,02662	0,03027	0,02999	0,02875	0,03246	0,03226	0,03483	0,03752	0,04344	0,04475	0,05002	0,05826	0,06139	0,06916	0,07558	0,08211	0,09120	0,09532	0,11019	0,11229	0,12311	0,12517	0,13554	0,13038	0,13399	0,13562	0,13009	0,13309	0,13081	0,13021	0,13187	0,13082	0,13009	0,13256	0,13664	0,13866	0,14176	0,14354	0,13819	0,13956	0,13561	0,13331	0,14034	0,13649	0,14101	0,13882	0,14236	0,13366	0,13032	0,12093	0,11345	0,10495	0,10527	0,09667	0,09043	0,07913	0,07743	0,07163	0,06544	0,05954	0,05464	0,05168	0,05027	0,04853	0,04280
0,02114	0,02162	0,02122	0,02258	0,02625	0,02466	0,02765	0,02736	0,02739	0,03001	0,03032	0,03537	0,03409	0,03812	0,04127	0,04276	0,04955	0,05067	0,05959	0,06142	0,07082	0,07337	0,08401	0,08703	0,09996	0,10491	0,11600	0,11743	0,12723	0,12306	0,12744	0,12849	0,12744	0,12753	0,12771	0,12748	0,12513	0,12415	0,12694	0,12654	0,13332	0,13264	0,13903	0,13799	0,13100	0,13121	0,12943	0,12909	0,13209	0,13130	0,13304	0,13134	0,13213	0,12529	0,12260	0,11217	0,10983	0,09946	0,09953	0,09283	0,08486	0,07926	0,07650	0,07231	0,06663	0,05901	0,05499	0,05143	0,04820	0,04641	0,04565
0,02151	0,02202	0,02454	0,02330	0,02521	0,02387	0,02828	0,02644	0,02635	0,02962	0,03251	0,03209	0,03438	0,03458	0,03977	0,04013	0,04357	0,04927	0,05403	0,05540	0,06379	0,06782	0,07645	0,07897	0,09210	0,09536	0,10647	0,11067	0,11940	0,11881	0,12111	0,12324	0,12210	0,11872	0,12408	0,12206	0,12012	0,12112	0,11985	0,12048	0,12491	0,12736	0,12986	0,13076	0,12665	0,12358	0,12156	0,12040	0,12364	0,11933	0,12443	0,11999	0,12623	0,12027	0,11445	0,10595	0,10033	0,09160	0,09674	0,09002	0,08353	0,07506	0,07561	0,06866	0,06483	0,06022	0,05846	0,05218	0,05074	0,04846	0,04770
0,02109	0,02310	0,02098	0,02241	0,02648	0,02361	0,02439	0,02488	0,02681	0,02834	0,03155	0,03189	0,03167	0,03300	0,03593	0,04185	0,04098	0,04655	0,04801	0,05116	0,05776	0,05960	0,06888	0,07189	0,08614	0,08632	0,09718	0,10191	0,11083	0,10771	0,11687	0,11235	0,11517	0,11307	0,12280	0,11679	0,11632	0,11186	0,11526	0,11564	0,11889	0,12238	0,12925	0,12753	0,12060	0,11729	0,11222	0,11292	0,11394	0,11133	0,11334	0,11133	0,11486	0,11115	0,10590	0,10275	0,09715	0,09138	0,09271	0,08854	0,07986	0,07580	0,07170	0,06809	0,06463	0,05895	0,05753	0,05238	0,05068	0,04752	0,04501
0,02442	0,02248	0,02281	0,02223	0,02303	0,02533	0,02735	0,02539	0,02939	0,02966	0,03250	0,03045	0,03250	0,03286	0,03820	0,03571	0,04261	0,04381	0,04636	0,04810	0,05584	0,05625	0,06614	0,06678	0,07876	0,07695	0,09216	0,09172	0,09903	0,09790	0,10437	0,10422	0,10691	0,10733	0,11046	0,11106	0,10770	0,10795	0,11138	0,10731	0,11409	0,11312	0,11730	0,11667	0,11293	0,10864	0,10952	0,10495	0,10707	0,10641	0,10542	0,10279	0,10709	0,10057	0,10103	0,09397	0,09266	0,08431	0,08673	0,08201	0,07843	0,07119	0,07043	0,06641	0,06454	0,05896	0,05560	0,05283	0,05124	0,04818	0,04488
0,02258	0,02409	0,02193	0,02577	0,02226	0,02362	0,02392	0,02547	0,02844	0,02670	0,03118	0,02995	0,02982	0,03091	0,03209	0,03394	0,03707	0,03687	0,04467	0,04493	0,04954	0,05057	0,06059	0,06087	0,07075	0,07203	0,08498	0,08301	0,09078	0,09220	0,10127	0,09836	0,09976	0,09891	0,10543	0,10231	0,10206	0,10121	0,10283	0,10318	0,10801	0,10838	0,10934	0,11158	0,10218	0,10021	0,09844	0,09678	0,09987	0,09673	0,09910	0,09313	0,10007	0,09450	0,09458	0,09166	0,08915	0,08334	0,08558	0,08142	0,07382	0,07123	0,06812	0,06544	0,06372	0,06183	0,05659	0,05271	0,05100	0,04895	0,04619
0,02124	0,02219	0,02293	0,02266	0,02273	0,02473	0,02389	0,02426	0,02529	0,02715	0,02724	0,02957	0,03008	0,03105	0,03290	0,03163	0,03414	0,03668	0,03923	0,04322	0,04591	0,04830	0,05425	0,05468	0,06254	0,06496	0,07872	0,07712	0,08322	0,08457	0,09015	0,09345	0,09595	0,09359	0,09927	0,09771	0,09445	0,09403	0,09669	0,09532	0,09972	0,09985	0,10335	0,10265	0,09855	0,09583	0,09206	0,09266	0,09431	0,09029	0,09157	0,09113	0,09325	0,09064	0,08695	0,08647	0,08211	0,07956	0,08433	0,07590	0,07532	0,07175	0,06848	0,06535	0,06465	0,06069	0,05858	0,05497	0,05334	0,04805	0,04554
0,02153	0,02104	0,02159	0,02213	0,02309	0,02383	0,02291	0,02376	0,02433	0,02500	0,02721	0,03074	0,02617	0,02759	0,02976	0,03108	0,03568	0,03595	0,03642	0,04050	0,04228	0,04395	0,05139	0,05464	0,05842	0,06360	0,06870	0,07079	0,07654	0,07987	0,08401	0,08376	0,08566	0,08727	0,09093	0,09382	0,09036	0,08692	0,08925	0,08992	0,09434	0,09329	0,09613	0,09594	0,09258	0,08919	0,08470	0,08606	0,08548	0,08476	0,08857	0,08310	0,08783	0,08464	0,08257	0,08041	0,08332	0,07766	0,07801	0,07466	0,07209	0,06923	0,06902	0,06619	0,06557	0,06038	0,05695	0,05781	0,05260	0,04914	0,04514
0,02503	0,02200	0,02140	0,02159	0,02378	0,02402	0,02251	0,02653	0,02411	0,02557	0,02634	0,02746	0,02785	0,02667	0,03175	0,03208	0,03229	0,03322	0,03576	0,03992	0,03991	0,04185	0,04920	0,04884	0,05418	0,05690	0,06414	0,06405	0,07491	0,07307	0,07825	0,07896	0,08149	0,08208	0,09042	0,08485	0,08663	0,08538	0,08679	0,08460	0,08846	0,08824	0,09020	0,09103	0,08620	0,08292	0,08033	0,07924	0,08078	0,07870	0,08370	0,07739	0,08088	0,07962	0,08003	0,07908	0,07870	0,07611	0,07502	0,07343	0,07299	0,06994	0,07107	0,06706	0,06293	0,06412	0,05681	0,05440	0,04987	0,04708	0,04731
0,02126	0,02117	0,02101	0,02317	0,02517	0,02480	0,02443	0,02199	0,02510	0,02402	0,02469	0,02684	0,02428	0,02592	0,02824	0,02814	0,03117	0,03177	0,03547	0,03860	0,03765	0,04139	0,04692	0,04777	0,05094	0,05279	0,05906	0,05977	0,06635	0,06899	0,07254	0,07398	0,07607	0,07632	0,08096	0,07933	0,07917	0,07876	0,08128	0,07960	0,08589	0,08465	0,08742	0,08404	0,08183	0,07615	0,07547	0,07285	0,08200	0,07459	0,07503	0,07493	0,07741	0,07565	0,07798	0,07644	0,07677	0,07644	0,07562	0,07658	0,07205	0,07423	0,06978	0,06979	0,06424	0,06185	0,06069	0,05709	0,05035	0,04662	0,04487
0,02472	0,02410	0,02171	0,02342	0,02190	0,02577	0,02259	0,02318	0,02389	0,02338	0,02544	0,02472	0,02396	0,02617	0,02937	0,03142	0,03282	0,03201	0,03344	0,03778	0,03985	0,03818	0,04143	0,04252	0,04746	0,04954	0,05678	0,05801	0,06307	0,06463	0,06832	0,07114	0,07267	0,07528	0,07943	0,07869	0,07416	0,07678	0,07641	0,07742	0,07966	0,07668	0,07841	0,07885	0,07564	0,07305	0,07002	0,07030	0,07155	0,07244	0,07152	0,07160	0,07611	0,07435	0,07712	0,07706	0,07649	0,08077	0,07535	0,07486	0,07266	0,07367	0,07358	0,07206	0,06776	0,06265	0,05796	0,05417	0,04973	0,04761	0,04354
