0,06464	0,07514	0,08232	0,09004	0,10084	0,10306	0,10550	0,11392	0,10629	0,11438	0,11463	0,12977	0,14543	0,16999	0,19622	0,21280	0,22404	0,23759	0,23865	0,23427	0,22030	0,20723	0,18108	0,15349	0,12332	0,09818	0,06906	0,06057	0,04660	0,04443	0,03954	0,03527	0,03435	0,03209	0,03190	0,02934	0,02449	0,02197	0,02137	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,06782	0,08133	0,08628	0,09463	0,10291	0,10878	0,11450	0,11614	0,11391	0,12059	0,11896	0,13129	0,14666	0,16684	0,19478	0,21394	0,22623	0,24344	0,24496	0,24241	0,23116	0,21476	0,19068	0,16283	0,13300	0,10531	0,07820	0,06573	0,05333	0,04523	0,04182	0,03948	0,03505	0,03417	0,02874	0,03059	0,02367	0,02168	0,02163	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,07456	0,08763	0,09016	0,09809	0,10573	0,11364	0,12189	0,12024	0,12097	0,12498	0,12591	0,12758	0,14335	0,16520	0,19213	0,20696	0,22694	0,24169	0,24698	0,24606	0,23305	0,21805	0,20163	0,17026	0,13978	0,11701	0,08406	0,07224	0,05839	0,04848	0,04164	0,03759	0,03783	0,03466	0,03177	0,02799	0,02419	0,02235	0,02114	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,08091	0,09098	0,09842	0,10352	0,10904	0,11391	0,11931	0,12314	0,12225	0,12591	0,12385	0,13147	0,14356	0,16122	0,18532	0,20509	0,22126	0,23772	0,24900	0,24708	0,23837	0,22230	0,20675	0,17252	0,14620	0,11939	0,08913	0,07599	0,06225	0,05201	0,04270	0,04025	0,03580	0,03490	0,03332	0,03032	0,02610	0,02275	0,02233	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,08585	0,09365	0,09956	0,10828	0,11124	0,12061	0,12201	0,12591	0,12421	0,12484	0,12458	0,12782	0,13730	0,15089	0,17983	0,19453	0,21351	0,22925	0,24312	0,24419	0,24086	0,22205	0,20842	0,17913	0,14676	0,12433	0,09713	0,08216	0,06843	0,05913	0,04589	0,04158	0,03845	0,03987	0,03466	0,03138	0,02721	0,02599	0,02046	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,08586	0,09962	0,10597	0,10974	0,11580	0,12064	0,12444	0,12947	0,12605	0,12635	0,12628	0,12849	0,13649	0,14738	0,17018	0,18772	0,20750	0,21930	0,24136	0,23945	0,23953	0,22161	0,20842	0,17598	0,14831	0,12413	0,09664	0,08666	0,07068	0,06115	0,04633	0,04634	0,04153	0,03725	0,03432	0,03274	0,02816	0,02781	0,01996	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,08665	0,10040	0,10721	0,11761	0,11953	0,12449	0,12798	0,12878	0,12843	0,12953	0,12496	0,12629	0,13138	0,14109	0,16212	0,17503	0,20013	0,21244	0,22999	0,23479	0,23321	0,21546	0,20247	0,17483	0,15150	0,12443	0,09915	0,08778	0,07287	0,06094	0,05202	0,04559	0,04153	0,04141	0,03895	0,03536	0,03253	0,02696	0,02187	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,08607	0,09615	0,11223	0,11685	0,12166	0,12742	0,13304	0,13566	0,12977	0,12888	0,12608	0,12833	0,12813	0,13662	0,15817	0,17219	0,18834	0,20096	0,22368	0,22345	0,22286	0,21258	0,20330	0,17298	0,15191	0,12746	0,10396	0,08944	0,07763	0,06249	0,05221	0,04947	0,04326	0,04056	0,04039	0,03626	0,03316	0,02781	0,02096	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,08566	0,09348	0,10729	0,11618	0,12424	0,12912	0,13623	0,13347	0,13197	0,13464	0,12912	0,12786	0,13135	0,13504	0,15309	0,15998	0,18279	0,19474	0,21298	0,21409	0,21777	0,20319	0,19281	0,16753	0,14661	0,12201	0,10314	0,08958	0,07993	0,06505	0,05432	0,04861	0,04462	0,04102	0,03768	0,03513	0,03290	0,03103	0,02325	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,07929	0,08939	0,10600	0,11553	0,12443	0,13188	0,13485	0,13578	0,13500	0,13379	0,13025	0,12809	0,12919	0,13283	0,14951	0,15597	0,17535	0,18369	0,20291	0,20139	0,20821	0,19252	0,18704	0,16190	0,14247	0,12375	0,10122	0,09126	0,07862	0,06588	0,05543	0,04982	0,04458	0,04382	0,03776	0,03578	0,03387	0,03065	0,02107	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,07619	0,08340	0,10031	0,10749	0,12000	0,12677	0,13426	0,13642	0,13650	0,13501	0,13307	0,13071	0,12953	0,13320	0,14339	0,15210	0,16525	0,17813	0,19288	0,19983	0,20054	0,18766	0,17717	0,15801	0,13918	0,11965	0,10042	0,09267	0,07812	0,06999	0,05802	0,05086	0,04829	0,04289	0,04052	0,03787	0,03509	0,03068	0,02477	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,06941	0,07413	0,09665	0,10158	0,11565	0,12070	0,13057	0,13069	0,13591	0,13426	0,13442	0,13185	0,13017	0,13319	0,14013	0,14929	0,16009	0,17009	0,18356	0,18518	0,19080	0,17839	0,17328	0,15099	0,13480	0,11460	0,09618	0,08749	0,08079	0,06799	0,05874	0,05264	0,04844	0,04369	0,04347	0,03851	0,03838	0,03331	0,02194	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,06364	0,07252	0,08712	0,09102	0,11050	0,11752	0,12755	0,12647	0,13287	0,12952	0,13299	0,13094	0,12997	0,12862	0,13860	0,14384	0,15499	0,16018	0,17339	0,17669	0,18008	0,16659	0,16585	0,14404	0,12760	0,10907	0,09624	0,08575	0,07893	0,06824	0,06146	0,05279	0,04760	0,04485	0,04076	0,04009	0,03688	0,03407	0,02515	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,06254	0,06379	0,07783	0,08686	0,10124	0,10211	0,11701	0,11892	0,12771	0,12746	0,13307	0,12613	0,12853	0,12678	0,13522	0,14045	0,14854	0,15385	0,16680	0,16751	0,16564	0,15584	0,15245	0,13392	0,12343	0,10878	0,09406	0,08486	0,07735	0,06783	0,05902	0,05343	0,04959	0,04763	0,04178	0,04028	0,03684	0,03718	0,02422	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,05291	0,05918	0,07165	0,07831	0,09051	0,09810	0,11018	0,11015	0,12335	0,12059	0,12922	0,12240	0,12733	0,12538	0,13005	0,13336	0,14452	0,14890	0,15704	0,15566	0,15673	0,14853	0,14591	0,12319	0,11648	0,10133	0,09080	0,08155	0,07455	0,06954	0,06157	0,05659	0,04935	0,04742	0,04519	0,04055	0,03756	0,03698	0,02389	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,04716	0,05186	0,06537	0,07439	0,08155	0,08454	0,10346	0,10163	0,11484	0,11133	0,11741	0,12056	0,12465	0,11927	0,12834	0,12804	0,13710	0,14162	0,15052	0,14475	0,14517	0,13783	0,13803	0,12168	0,11267	0,09828	0,08929	0,08183	0,07342	0,06525	0,05910	0,05482	0,05065	0,04815	0,04596	0,04127	0,03846	0,03493	0,02477	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,04434	0,04691	0,05797	0,06335	0,07887	0,07889	0,09216	0,09201	0,10380	0,10072	0,11146	0,11035	0,11391	0,11107	0,11864	0,11845	0,13464	0,13205	0,13741	0,13784	0,14064	0,12779	0,12419	0,11352	0,10799	0,09335	0,08584	0,07492	0,07534	0,06805	0,05970	0,05644	0,05283	0,04767	0,04692	0,04367	0,03835	0,03602	0,02435	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,04319	0,04504	0,05242	0,05862	0,07171	0,06867	0,08161	0,08050	0,09838	0,09518	0,10350	0,10032	0,11265	0,10888	0,11212	0,11233	0,11978	0,12111	0,13076	0,12520	0,12837	0,11833	0,11702	0,10933	0,09954	0,09194	0,08300	0,07389	0,07047	0,06471	0,05812	0,05803	0,05288	0,05192	0,04387	0,04293	0,03927	0,03583	0,02842	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03768	0,04276	0,04912	0,05610	0,06266	0,06611	0,07339	0,07780	0,08656	0,08816	0,09746	0,09262	0,10600	0,10363	0,11007	0,10913	0,11223	0,11254	0,11756	0,11745	0,12206	0,11416	0,10967	0,09953	0,09423	0,08490	0,07749	0,07572	0,07127	0,06307	0,05913	0,05834	0,05153	0,04937	0,04509	0,04613	0,04073	0,03956	0,02554	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03656	0,04032	0,04487	0,04969	0,05648	0,06033	0,07124	0,06921	0,07849	0,07968	0,08805	0,08808	0,09337	0,09668	0,09955	0,09698	0,10520	0,10546	0,11400	0,10876	0,10895	0,09800	0,10181	0,09562	0,08738	0,08131	0,07516	0,07237	0,06777	0,06535	0,05879	0,05528	0,05224	0,04996	0,04406	0,04259	0,04034	0,03607	0,02689	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03431	0,03749	0,04242	0,04679	0,05141	0,05552	0,06369	0,06232	0,07690	0,07417	0,08253	0,08118	0,08996	0,08651	0,09524	0,08926	0,09851	0,09828	0,10384	0,09887	0,10290	0,09445	0,09610	0,09031	0,08377	0,07690	0,07244	0,07093	0,06709	0,06185	0,05821	0,05646	0,05275	0,04947	0,04473	0,04302	0,03868	0,03599	0,02681	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03354	0,03518	0,04074	0,04122	0,05176	0,04993	0,05696	0,06071	0,06597	0,06984	0,07543	0,07691	0,08184	0,08290	0,08678	0,08495	0,09467	0,09073	0,09473	0,09422	0,09280	0,08988	0,08875	0,08558	0,08123	0,07757	0,07124	0,06737	0,06559	0,06250	0,05893	0,05769	0,05285	0,05024	0,04637	0,04391	0,04336	0,03699	0,02774	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03471	0,03351	0,03778	0,03863	0,04474	0,04718	0,05297	0,05701	0,06273	0,06514	0,07292	0,07152	0,07792	0,07560	0,08063	0,08017	0,08653	0,08318	0,09212	0,08276	0,08968	0,08250	0,08525	0,07867	0,07574	0,07310	0,06921	0,06818	0,06670	0,06580	0,05839	0,05845	0,05399	0,05139	0,04594	0,04183	0,04112	0,03702	0,02815	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03116	0,03203	0,03885	0,04093	0,04167	0,04595	0,04882	0,05161	0,05784	0,05948	0,06831	0,06948	0,07256	0,07374	0,07696	0,07307	0,08064	0,08086	0,07985	0,08083	0,08025	0,07924	0,07966	0,07486	0,07418	0,07432	0,06960	0,07099	0,06486	0,06514	0,05939	0,05717	0,05568	0,05098	0,04543	0,04120	0,03922	0,03646	0,02799	0,02665	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03120	0,03186	0,03679	0,03660	0,04023	0,04240	0,04695	0,04982	0,05562	0,05679	0,06235	0,06187	0,06685	0,06964	0,07184	0,06807	0,07246	0,07029	0,07834	0,07151	0,07621	0,07460	0,07751	0,07660	0,07324	0,07162	0,07245	0,07160	0,06825	0,06497	0,06050	0,06135	0,05517	0,05476	0,04572	0,04510	0,03868	0,03927	0,02956	0,02840	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02987	0,03097	0,03430	0,03445	0,03827	0,03926	0,04362	0,04478	0,05148	0,05115	0,05756	0,05795	0,06209	0,06208	0,06326	0,06277	0,07107	0,06498	0,07099	0,06888	0,07186	0,07498	0,07375	0,07404	0,07423	0,07217	0,07076	0,07456	0,06701	0,06577	0,06144	0,05934	0,05673	0,05378	0,04683	0,04207	0,03835	0,03569	0,02812	0,02573	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02991	0,03313	0,03437	0,03620	0,03865	0,03831	0,04343	0,04351	0,04874	0,04908	0,05631	0,05596	0,05912	0,05895	0,06091	0,05691	0,06393	0,06089	0,06796	0,06730	0,07271	0,07089	0,07443	0,07549	0,07436	0,07519	0,07571	0,07230	0,06939	0,06747	0,06161	0,06145	0,05570	0,05060	0,04844	0,04209	0,03772	0,03565	0,02858	0,02799	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03189	0,03081	0,03304	0,03355	0,03805	0,03600	0,04270	0,04105	0,04406	0,04451	0,05292	0,05086	0,05434	0,05289	0,05852	0,05744	0,05835	0,05981	0,06229	0,06407	0,06911	0,07210	0,07339	0,07898	0,07917	0,07962	0,07590	0,07554	0,07125	0,06839	0,06646	0,05936	0,05484	0,05311	0,04643	0,04068	0,04098	0,03762	0,02821	0,02514	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02988	0,03106	0,03543	0,03292	0,03659	0,03820	0,03924	0,04006	0,04204	0,04158	0,04755	0,04574	0,04976	0,05125	0,05289	0,05233	0,05499	0,05573	0,06067	0,06614	0,06895	0,07250	0,07511	0,08330	0,08001	0,08491	0,07948	0,07795	0,07305	0,07270	0,06594	0,06195	0,05457	0,05047	0,04441	0,04293	0,03703	0,03670	0,02774	0,02714	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02988	0,03206	0,03488	0,03469	0,03743	0,03713	0,03789	0,03935	0,04153	0,04030	0,04536	0,04449	0,04754	0,04607	0,04962	0,05075	0,05326	0,06021	0,06306	0,06484	0,07126	0,07643	0,08132	0,08434	0,08377	0,08534	0,08393	0,08156	0,07816	0,07095	0,06351	0,05969	0,05731	0,04930	0,04458	0,03855	0,03545	0,03498	0,02775	0,02951	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02928	0,02964	0,03144	0,03268	0,03444	0,03489	0,03761	0,03656	0,03886	0,03978	0,04474	0,04471	0,04508	0,04674	0,04901	0,04983	0,05481	0,05677	0,06190	0,06757	0,07617	0,08130	0,08393	0,08734	0,08826	0,09060	0,08648	0,08170	0,07748	0,07281	0,06370	0,05638	0,05355	0,04683	0,04375	0,03681	0,03514	0,03328	0,02792	0,02562	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02878	0,03180	0,03186	0,03198	0,03328	0,03404	0,03719	0,03655	0,03949	0,03924	0,04088	0,04113	0,04304	0,04527	0,04837	0,05317	0,05266	0,05714	0,06344	0,07032	0,07822	0,08412	0,08880	0,09381	0,09094	0,09098	0,08723	0,08564	0,07963	0,07221	0,06281	0,05865	0,05272	0,04865	0,04048	0,03802	0,03498	0,03561	0,02728	0,02734	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,03107	0,02867	0,03309	0,03350	0,03392	0,03432	0,03582	0,03656	0,04090	0,03780	0,03907	0,04037	0,04207	0,04456	0,04867	0,05298	0,05521	0,06093	0,06842	0,07726	0,08383	0,09065	0,09255	0,09580	0,09467	0,09397	0,08848	0,08493	0,07827	0,06936	0,06403	0,05439	0,04915	0,04310	0,03987	0,03522	0,03389	0,03172	0,03077	0,02481	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
0,02745	0,02861	0,03252	0,03309	0,03313	0,03407	0,03482	0,03711	0,03965	0,03843	0,04198	0,04137	0,04534	0,04847	0,05004	0,05461	0,05831	0,06352	0,07168	0,08052	0,08608	0,09174	0,09560	0,10068	0,09887	0,09474	0,08644	0,08249	0,07569	0,06675	0,05961	0,05350	0,05099	0,04177	0,03893	0,03604	0,03246	0,03533	0,02581	0,02475	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120	0,02120
